comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,42,,1,,17948.03125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,43,,1,,57626.89453125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,44,,1,,49694.92578125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,45,,1,,-33985.25,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,46,,1,,-28329.357421875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,47,,1,,-20850.154296875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,48,,1,,-7910.1279296875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,49,,1,,8744.314453125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,50,,1,,11582.6748046875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,51,,1,,36362.93359375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,52,,1,,21195.66796875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,53,,1,,-10611.3994140625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,54,,1,,-13966.0302734375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,55,,1,,-11796.59765625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,56,,1,,-4005.3681640625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,57,,1,,9857.8173828125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,58,,1,,8825.3798828125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,59,,1,,12875.1337890625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,60,,1,,3186.6298828125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,61,,1,,-9943.70703125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,62,,1,,-7375.0078125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,63,,1,,-9412.564453125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,64,,1,,-4271.857421875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,65,,1,,4889.25048828125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,66,,1,,5147.9736328125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,67,,1,,12443.22265625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,68,,1,,2612.501220703125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,69,,1,,-1436.662353515625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,70,,1,,-801.6156616210938,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,71,,1,,-791.9315795898438,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,72,,1,,1437.18896484375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,73,,1,,2085.75146484375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,74,,1,,-1691.167602539062,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,75,,1,,-838.0548706054688,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,76,,1,,-1836.774658203125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,77,,1,,2680.81396484375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,78,,1,,11498.0537109375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,79,,1,,5565.08837890625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,80,,1,,3622.68994140625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,81,,1,,-3431.80908203125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,82,,1,,-10194.4404296875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,83,,1,,-6850.19287109375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,84,,1,,-9960.6064453125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,85,,1,,3803.655029296875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,86,,1,,12293.9189453125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,87,,1,,9585.232421875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,88,,1,,8682.755859375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,89,,1,,-3412.086669921875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,90,,1,,-13170.458984375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,91,,1,,-14354.6162109375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,92,,1,,-11244.6328125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,93,,1,,18973.4765625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,94,,1,,33515.32421875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,95,,1,,13801.8681640625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,96,,1,,10371.953125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,97,,1,,-3174.6201171875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,98,,1,,-20900.046875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,99,,1,,-29704.015625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,100,,1,,-37968.2265625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,101,,1,,45427.15625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,102,,1,,52937.2265625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,103,,1,,20459.5390625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,104,,1,,10570.609375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,105,,1,,-10354.2294921875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,106,,1,,-36862.234375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,107,,1,,-48148.1875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,108,,1,,-58804.84765625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,109,,1,,-4837.89501953125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,110,,1,,-2245.4853515625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,111,,1,,-3141.121337890625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,112,,1,,640.8170166015625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,113,,1,,-519.6964111328125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,114,,1,,4842.56787109375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,115,,1,,1455.040893554688,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,116,,1,,8033.96435546875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,117,,1,,34996.24609375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,118,,1,,6863.47607421875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,119,,1,,8957.9970703125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,120,,1,,-1330.546508789062,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,121,,1,,2155.089111328125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,122,,1,,-9798.1171875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,123,,1,,-2780.146240234375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,124,,1,,-39572.41015625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,125,,1,,22563.72265625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,126,,1,,7158.4169921875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,127,,1,,12326.62109375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,128,,1,,-1709.932373046875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,129,,1,,2083.80859375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,130,,1,,-13554.3798828125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,131,,1,,-4957.458984375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,132,,1,,-25187.505859375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,133,,1,,9947.7119140625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,134,,1,,2203.38232421875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,135,,1,,8949.443359375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,136,,1,,-1625.828002929688,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,137,,1,,865.814453125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,138,,1,,-8583.0654296875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,139,,1,,-5334.849609375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,140,,1,,-6395.78857421875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,141,,1,,7544.77685546875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,142,,1,,-4609.32861328125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,143,,1,,1877.72216796875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,144,,1,,-1119.651733398438,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,145,,1,,-808.0594482421875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,146,,1,,1588.969482421875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,147,,1,,-5065.45361328125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,148,,1,,2979.236572265625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,149,,1,,-3746.143798828125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,150,,1,,-4897.2578125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,151,,1,,-8564.71484375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,152,,1,,739.1137084960938,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,153,,1,,-1393.587280273438,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,154,,1,,8838.251953125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,155,,1,,2118.2197265625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,156,,1,,6555.4443359375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,157,,1,,-26677.904296875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,158,,1,,-4566.84619140625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,159,,1,,-14175.453125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,160,,1,,2383.474609375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,161,,1,,-1677.799926757812,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,162,,1,,12403.28515625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,163,,1,,7842.08740234375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,164,,1,,22406.119140625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,165,,1,,-43831.30859375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,166,,1,,-2712.770263671875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,167,,1,,-10188.9755859375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,168,,1,,2529.723388671875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,169,,1,,-1490.5712890625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,170,,1,,9048.578125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,171,,1,,7594.06689453125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,172,,1,,37937.2890625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,173,,1,,6697.453125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,174,,1,,1433.039916992188,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,175,,1,,5921.30712890625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,176,,1,,-825.2384033203125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,177,,1,,859.4138793945312,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,178,,1,,-4108.36376953125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,179,,1,,-2447.805908203125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,180,,1,,-3107.904052734375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,181,,1,,-14335.005859375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,182,,1,,-4480.833984375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,183,,1,,24892.015625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,184,,1,,6203.1474609375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,185,,1,,-4739.953125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,186,,1,,-2079.757080078125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,187,,1,,1208.057250976562,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,188,,1,,1327.2744140625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,189,,1,,-4866.6171875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,190,,1,,-2909.290771484375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,191,,1,,8530.8388671875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,192,,1,,5484.28466796875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,193,,1,,899.6995239257812,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,194,,1,,593.521484375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,195,,1,,-1675.550537109375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,196,,1,,-764.3316650390625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,197,,1,,-1236.68359375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,198,,1,,-481.3401794433594,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,199,,1,,1178.213012695312,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,200,,1,,795.9848022460938,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,201,,1,,7335.4873046875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,202,,1,,4485.162109375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,203,,1,,-5796.19921875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,204,,1,,-3805.14599609375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,205,,1,,1306.1591796875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,206,,1,,1347.651611328125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,207,,1,,-5272.9482421875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,208,,1,,-2267.1455078125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,209,,1,,20510.685546875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,210,,1,,7441.01708984375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,211,,1,,-17738.84765625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,212,,1,,-2878.52490234375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,213,,1,,185357.765625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,214,,1,,-180930.953125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,215,,1,,-63292.91796875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,216,,1,,72237.078125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,217,,1,,-98729.1875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,218,,1,,101565.75,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,219,,1,,24681.26953125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,220,,1,,-45281.859375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,221,,1,,18455.8125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,222,,1,,-16235.0517578125,,
