comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,RF,RF1,NODE,NODE,matched,14,,,,-1.834573382097915e-09,0,-1.834573382097915e-09,1.834573382097915e-09
nodal,RF,RF2,NODE,NODE,matched,14,,,,3.092281986027956e-11,0,3.092281986027956e-11,3.092281986027956e-11
nodal,RF,RF3,NODE,NODE,matched,14,,,,-5.147740012034774e-10,0,-5.147740012034774e-10,5.147740012034774e-10
nodal,RF,RF1,NODE,NODE,matched,15,,,,5.307280351307675e-09,0,5.307280351307675e-09,5.307280351307675e-09
nodal,RF,RF2,NODE,NODE,matched,15,,,,-9.62823154537773e-11,0,-9.62823154537773e-11,9.62823154537773e-11
nodal,RF,RF3,NODE,NODE,matched,15,,,,2.546585164964199e-11,0,2.546585164964199e-11,2.546585164964199e-11
nodal,RF,RF1,NODE,NODE,matched,16,,,,-4.961598798480793e-09,0,-4.961598798480793e-09,4.961598798480793e-09
nodal,RF,RF2,NODE,NODE,matched,16,,,,8.185452315956354e-11,0,8.185452315956354e-11,8.185452315956354e-11
nodal,RF,RF3,NODE,NODE,matched,16,,,,4.531102604232728e-09,0,4.531102604232728e-09,4.531102604232728e-09
nodal,RF,RF1,NODE,NODE,matched,17,,,,6.782676420513667e-09,0,6.782676420513667e-09,6.782676420513667e-09
nodal,RF,RF2,NODE,NODE,matched,17,,,,-3.015654392868328e-11,0,-3.015654392868328e-11,3.015654392868328e-11
nodal,RF,RF3,NODE,NODE,matched,17,,,,-7.275957614183426e-10,0,-7.275957614183426e-10,7.275957614183426e-10
nodal,RF,RF1,NODE,NODE,matched,18,,,,-4.248931873007677e-09,0,-4.248931873007677e-09,4.248931873007677e-09
nodal,RF,RF2,NODE,NODE,matched,18,,,,4.524736141320318e-11,0,4.524736141320318e-11,4.524736141320318e-11
nodal,RF,RF3,NODE,NODE,matched,18,,,,2.148226485587656e-09,0,2.148226485587656e-09,2.148226485587656e-09
nodal,RF,RF1,NODE,NODE,matched,19,,,,-7.566995918750763e-10,0,-7.566995918750763e-10,7.566995918750763e-10
nodal,RF,RF2,NODE,NODE,matched,19,,,,-7.923972589196637e-11,0,-7.923972589196637e-11,7.923972589196637e-11
nodal,RF,RF3,NODE,NODE,matched,19,,,,1.107764546759427e-09,0,1.107764546759427e-09,1.107764546759427e-09
nodal,RF,RF1,NODE,NODE,matched,20,,,,-1.132220872612777e-09,0,-1.132220872612777e-09,1.132220872612777e-09
nodal,RF,RF2,NODE,NODE,matched,20,,,,-3.637978807091713e-11,0,-3.637978807091713e-11,3.637978807091713e-11
nodal,RF,RF3,NODE,NODE,matched,20,,,,-8.039933163672686e-10,0,-8.039933163672686e-10,8.039933163672686e-10
nodal,RF,RF1,NODE,NODE,matched,21,,,,3.646087431974365e-09,0,3.646087431974365e-09,3.646087431974365e-09
nodal,RF,RF2,NODE,NODE,matched,21,,,,3.094826617200397e-10,0,3.094826617200397e-10,3.094826617200397e-10
nodal,RF,RF3,NODE,NODE,matched,21,,,,1.2732925824821e-09,0,1.2732925824821e-09,1.2732925824821e-09
nodal,RF,RF1,NODE,NODE,matched,22,,,,4.705434042406864e-09,0,4.705434042406864e-09,4.705434042406864e-09
nodal,RF,RF2,NODE,NODE,matched,22,,,,-4.365574568510056e-11,0,-4.365574568510056e-11,4.365574568510056e-11
nodal,RF,RF3,NODE,NODE,matched,22,,,,1.346052158623934e-09,0,1.346052158623934e-09,1.346052158623934e-09
nodal,RF,RF1,NODE,NODE,matched,23,,,,1.264508608933568e-09,0,1.264508608933568e-09,1.264508608933568e-09
nodal,RF,RF2,NODE,NODE,matched,23,,,,-2.10827466595731e-11,0,-2.10827466595731e-11,2.10827466595731e-11
nodal,RF,RF3,NODE,NODE,matched,23,,,,1.382431946694851e-10,0,1.382431946694851e-10,1.382431946694851e-10
nodal,RF,RF1,NODE,NODE,matched,24,,,,-3.132627490742834e-09,0,-3.132627490742834e-09,3.132627490742834e-09
nodal,RF,RF2,NODE,NODE,matched,24,,,,2.182787284255028e-11,0,2.182787284255028e-11,2.182787284255028e-11
nodal,RF,RF3,NODE,NODE,matched,24,,,,1.909938873723149e-10,0,1.909938873723149e-10,1.909938873723149e-10
nodal,RF,RF1,NODE,NODE,matched,25,,,,-2.779281416120938e-09,0,-2.779281416120938e-09,2.779281416120938e-09
nodal,RF,RF2,NODE,NODE,matched,25,,,,-3.498323852824115e-11,0,-3.498323852824115e-11,3.498323852824115e-11
nodal,RF,RF3,NODE,NODE,matched,25,,,,1.151420292444527e-09,0,1.151420292444527e-09,1.151420292444527e-09
nodal,RF,RF1,NODE,NODE,matched,26,,,,8.498657333433357e-09,0,8.498657333433357e-09,8.498657333433357e-09
nodal,RF,RF2,NODE,NODE,matched,26,,,,-3.637978807091713e-12,0,-3.637978807091713e-12,3.637978807091713e-12
nodal,RF,RF3,NODE,NODE,matched,26,,,,-4.783942131325603e-10,0,-4.783942131325603e-10,4.783942131325603e-10
nodal,RF,RF1,NODE,NODE,matched,27,,,,2.912656782427803e-10,0,2.912656782427803e-10,2.912656782427803e-10
nodal,RF,RF2,NODE,NODE,matched,27,,,,5.809397407574579e-11,0,5.809397407574579e-11,5.809397407574579e-11
nodal,RF,RF3,NODE,NODE,matched,27,,,,1.864464138634503e-09,0,1.864464138634503e-09,1.864464138634503e-09
nodal,RF,RF1,NODE,NODE,matched,28,,,,-6.28642737865448e-09,0,-6.28642737865448e-09,6.28642737865448e-09
nodal,RF,RF2,NODE,NODE,matched,28,,,,1.911075742100365e-10,0,1.911075742100365e-10,1.911075742100365e-10
nodal,RF,RF3,NODE,NODE,matched,28,,,,-2.892193151637912e-10,0,-2.892193151637912e-10,2.892193151637912e-10
nodal,RF,RF1,NODE,NODE,matched,29,,,,3.988189167802858e-09,0,3.988189167802858e-09,3.988189167802858e-09
nodal,RF,RF2,NODE,NODE,matched,29,,,,5.673653213911223e-11,0,5.673653213911223e-11,5.673653213911223e-11
nodal,RF,RF3,NODE,NODE,matched,29,,,,-1.709850039333105e-10,0,-1.709850039333105e-10,1.709850039333105e-10
nodal,RF,RF1,NODE,NODE,matched,30,,,,-3.801825076976684e-09,0,-3.801825076976684e-09,3.801825076976684e-09
nodal,RF,RF2,NODE,NODE,matched,30,,,,-4.865796654485166e-11,0,-4.865796654485166e-11,4.865796654485166e-11
nodal,RF,RF3,NODE,NODE,matched,30,,,,-7.621565600857139e-10,0,-7.621565600857139e-10,7.621565600857139e-10
nodal,RF,RF1,NODE,NODE,matched,31,,,,1.891170220424954e-09,0,1.891170220424954e-09,1.891170220424954e-09
nodal,RF,RF2,NODE,NODE,matched,31,,,,-1.842982433331031e-10,0,-1.842982433331031e-10,1.842982433331031e-10
nodal,RF,RF3,NODE,NODE,matched,31,,,,4.729372449219227e-11,0,4.729372449219227e-11,4.729372449219227e-11
nodal,RF,RF1,NODE,NODE,matched,32,,,,-2.780609520414146e-09,0,-2.780609520414146e-09,2.780609520414146e-09
nodal,RF,RF2,NODE,NODE,matched,32,,,,2.387423592153937e-11,0,2.387423592153937e-11,2.387423592153937e-11
nodal,RF,RF3,NODE,NODE,matched,32,,,,-7.130438461899757e-10,0,-7.130438461899757e-10,7.130438461899757e-10
nodal,RF,RF1,NODE,NODE,matched,33,,,,-2.730038584086714e-09,0,-2.730038584086714e-09,2.730038584086714e-09
nodal,RF,RF2,NODE,NODE,matched,33,,,,-1.156294504589539e-11,0,-1.156294504589539e-11,1.156294504589539e-11
nodal,RF,RF3,NODE,NODE,matched,33,,,,-7.457856554538012e-11,0,-7.457856554538012e-11,7.457856554538012e-11
nodal,RF,RF1,NODE,NODE,matched,34,,,,-5.543264958163263e-09,0,-5.543264958163263e-09,5.543264958163263e-09
nodal,RF,RF2,NODE,NODE,matched,34,,,,-6.093614501878619e-11,0,-6.093614501878619e-11,6.093614501878619e-11
nodal,RF,RF3,NODE,NODE,matched,34,,,,2.512024366296828e-09,0,2.512024366296828e-09,2.512024366296828e-09
nodal,RF,RF1,NODE,NODE,matched,35,,,,4.07273881286585e-10,0,4.07273881286585e-10,4.07273881286585e-10
nodal,RF,RF2,NODE,NODE,matched,35,,,,1.382618464162988e-10,0,1.382618464162988e-10,1.382618464162988e-10
nodal,RF,RF3,NODE,NODE,matched,35,,,,-6.166374078020453e-10,0,-6.166374078020453e-10,6.166374078020453e-10
nodal,RF,RF1,NODE,NODE,matched,36,,,,-5.005631464882754e-09,0,-5.005631464882754e-09,5.005631464882754e-09
nodal,RF,RF2,NODE,NODE,matched,36,,,,2.489741746103391e-11,0,2.489741746103391e-11,2.489741746103391e-11
nodal,RF,RF3,NODE,NODE,matched,36,,,,9.094947017729282e-12,0,9.094947017729282e-12,9.094947017729282e-12
nodal,RF,RF1,NODE,NODE,matched,37,,,,4.190951585769653e-09,0,4.190951585769653e-09,4.190951585769653e-09
nodal,RF,RF2,NODE,NODE,matched,37,,,,1.448654529667692e-10,0,1.448654529667692e-10,1.448654529667692e-10
nodal,RF,RF3,NODE,NODE,matched,37,,,,3.297827788628638e-09,0,3.297827788628638e-09,3.297827788628638e-09
nodal,RF,RF1,NODE,NODE,matched,38,,,,-3.504785350827433e-09,0,-3.504785350827433e-09,3.504785350827433e-09
nodal,RF,RF2,NODE,NODE,matched,38,,,,1.418811734765768e-10,0,1.418811734765768e-10,1.418811734765768e-10
nodal,RF,RF3,NODE,NODE,matched,38,,,,-2.990418579429388e-09,0,-2.990418579429388e-09,2.990418579429388e-09
nodal,RF,RF1,NODE,NODE,matched,39,,,,1.744245858859017e-10,0,1.744245858859017e-10,1.744245858859017e-10
nodal,RF,RF2,NODE,NODE,matched,39,,,,1.408947403191974e-10,0,1.408947403191974e-10,1.408947403191974e-10
nodal,RF,RF3,NODE,NODE,matched,39,,,,1.387888914905488e-09,0,1.387888914905488e-09,1.387888914905488e-09
nodal,RF,RF1,NODE,NODE,matched,40,,,,3.146390703534507e-09,0,3.146390703534507e-09,3.146390703534507e-09
nodal,RF,RF2,NODE,NODE,matched,40,,,,7.09405867382884e-11,0,7.09405867382884e-11,7.09405867382884e-11
nodal,RF,RF3,NODE,NODE,matched,40,,,,3.656168701127172e-10,0,3.656168701127172e-10,3.656168701127172e-10
nodal,RF,RF1,NODE,NODE,matched,41,,,,1.132655691460371e-09,0,1.132655691460371e-09,1.132655691460371e-09
nodal,RF,RF2,NODE,NODE,matched,41,,,,1.218323220086859e-10,0,1.218323220086859e-10,1.218323220086859e-10
nodal,RF,RF3,NODE,NODE,matched,41,,,,-1.107764546759427e-09,0,-1.107764546759427e-09,1.107764546759427e-09
nodal,RF,RF1,NODE,NODE,matched,42,,,,9.932028532944059e-10,0,9.932028532944059e-10,9.932028532944059e-10
nodal,RF,RF2,NODE,NODE,matched,42,,,,7.275957614183426e-11,0,7.275957614183426e-11,7.275957614183426e-11
nodal,RF,RF3,NODE,NODE,matched,42,,,,7.457856554538012e-10,0,7.457856554538012e-10,7.457856554538012e-10
nodal,RF,RF1,NODE,NODE,matched,43,,,,-5.187934637440605e-09,0,-5.187934637440605e-09,5.187934637440605e-09
nodal,RF,RF2,NODE,NODE,matched,43,,,,-2.22827818696647e-10,0,-2.22827818696647e-10,2.22827818696647e-10
nodal,RF,RF3,NODE,NODE,matched,43,,,,3.039531293325126e-09,0,3.039531293325126e-09,3.039531293325126e-09
nodal,RF,RF1,NODE,NODE,matched,44,,,,-1.375764502320465e-09,0,-1.375764502320465e-09,1.375764502320465e-09
nodal,RF,RF2,NODE,NODE,matched,44,,,,3.637978807091713e-11,0,3.637978807091713e-11,3.637978807091713e-11
nodal,RF,RF3,NODE,NODE,matched,44,,,,-1.215084921568632e-09,0,-1.215084921568632e-09,1.215084921568632e-09
nodal,RF,RF1,NODE,NODE,matched,45,,,,-1.425860318704508e-09,0,-1.425860318704508e-09,1.425860318704508e-09
nodal,RF,RF2,NODE,NODE,matched,45,,,,-9.22142362469458e-11,0,-9.22142362469458e-11,9.22142362469458e-11
nodal,RF,RF3,NODE,NODE,matched,45,,,,7.148628355935216e-10,0,7.148628355935216e-10,7.148628355935216e-10
nodal,RF,RF1,NODE,NODE,matched,46,,,,6.111804395914078e-10,0,6.111804395914078e-10,6.111804395914078e-10
nodal,RF,RF2,NODE,NODE,matched,46,,,,1.432454155292362e-11,0,1.432454155292362e-11,1.432454155292362e-11
nodal,RF,RF3,NODE,NODE,matched,46,,,,-8.640199666842818e-10,0,-8.640199666842818e-10,8.640199666842818e-10
nodal,RF,RF1,NODE,NODE,matched,47,,,,-5.63901399186495e-09,0,-5.63901399186495e-09,5.63901399186495e-09
nodal,RF,RF2,NODE,NODE,matched,47,,,,-2.956278694066228e-10,0,-2.956278694066228e-10,2.956278694066228e-10
nodal,RF,RF3,NODE,NODE,matched,47,,,,-3.214154276065528e-09,0,-3.214154276065528e-09,3.214154276065528e-09
nodal,RF,RF1,NODE,NODE,matched,48,,,,4.780865758835517e-09,0,4.780865758835517e-09,4.780865758835517e-09
nodal,RF,RF2,NODE,NODE,matched,48,,,,2.146407496184111e-10,0,2.146407496184111e-10,2.146407496184111e-10
nodal,RF,RF3,NODE,NODE,matched,48,,,,1.047737896442413e-09,0,1.047737896442413e-09,1.047737896442413e-09
nodal,RF,RF1,NODE,NODE,matched,49,,,,5.095915689423691e-09,0,5.095915689423691e-09,5.095915689423691e-09
nodal,RF,RF2,NODE,NODE,matched,49,,,,-1.679263395004682e-10,0,-1.679263395004682e-10,1.679263395004682e-10
nodal,RF,RF3,NODE,NODE,matched,49,,,,1.455191522836685e-11,0,1.455191522836685e-11,1.455191522836685e-11
nodal,RF,RF1,NODE,NODE,matched,50,,,,-4.590733126974555e-09,0,-4.590733126974555e-09,4.590733126974555e-09
nodal,RF,RF2,NODE,NODE,matched,50,,,,-7.275957614183426e-12,0,-7.275957614183426e-12,7.275957614183426e-12
nodal,RF,RF3,NODE,NODE,matched,50,,,,-2.728484105318785e-11,0,-2.728484105318785e-11,2.728484105318785e-11
nodal,RF,RF1,NODE,NODE,matched,51,,,,3.149602800789353e-09,0,3.149602800789353e-09,3.149602800789353e-09
nodal,RF,RF2,NODE,NODE,matched,51,,,,-2.601130422164033e-11,0,-2.601130422164033e-11,2.601130422164033e-11
nodal,RF,RF3,NODE,NODE,matched,51,,,,-1.560692908242345e-09,0,-1.560692908242345e-09,1.560692908242345e-09
nodal,RF,RF1,NODE,NODE,matched,52,,,,-5.963012306153814e-09,0,-5.963012306153814e-09,5.963012306153814e-09
nodal,RF,RF2,NODE,NODE,matched,52,,,,4.911271389573812e-11,0,4.911271389573812e-11,4.911271389573812e-11
nodal,RF,RF3,NODE,NODE,matched,52,,,,1.484295353293419e-09,0,1.484295353293419e-09,1.484295353293419e-09
nodal,RF,RF1,NODE,NODE,matched,53,,,,1.496280610524536e-08,0,1.496280610524536e-08,1.496280610524536e-08
nodal,RF,RF2,NODE,NODE,matched,53,,,,-8.985678867645674e-11,0,-8.985678867645674e-11,8.985678867645674e-11
nodal,RF,RF3,NODE,NODE,matched,53,,,,1.764419721439481e-10,0,1.764419721439481e-10,1.764419721439481e-10
nodal,RF,RF1,NODE,NODE,matched,54,,,,-6.024265530868433e-09,0,-6.024265530868433e-09,6.024265530868433e-09
nodal,RF,RF2,NODE,NODE,matched,54,,,,9.742961992742494e-11,0,9.742961992742494e-11,9.742961992742494e-11
nodal,RF,RF3,NODE,NODE,matched,54,,,,2.846718416549265e-09,0,2.846718416549265e-09,2.846718416549265e-09
nodal,RF,RF1,NODE,NODE,matched,55,,,,-3.783497959375381e-10,0,-3.783497959375381e-10,3.783497959375381e-10
nodal,RF,RF2,NODE,NODE,matched,55,,,,4.271782927389722e-11,0,4.271782927389722e-11,4.271782927389722e-11
nodal,RF,RF3,NODE,NODE,matched,55,,,,-3.328750608488917e-10,0,-3.328750608488917e-10,3.328750608488917e-10
nodal,RF,RF1,NODE,NODE,matched,56,,,,-5.95482063658892e-09,0,-5.95482063658892e-09,5.95482063658892e-09
nodal,RF,RF2,NODE,NODE,matched,56,,,,2.182787284255028e-11,0,2.182787284255028e-11,2.182787284255028e-11
nodal,RF,RF3,NODE,NODE,matched,56,,,,-1.655280357226729e-09,0,-1.655280357226729e-09,1.655280357226729e-09
nodal,RF,RF1,NODE,NODE,matched,57,,,,3.420337374437921e-09,0,3.420337374437921e-09,3.420337374437921e-09
nodal,RF,RF2,NODE,NODE,matched,57,,,,1.346292521908765e-11,0,1.346292521908765e-11,1.346292521908765e-11
nodal,RF,RF3,NODE,NODE,matched,57,,,,6.912159733474255e-11,0,6.912159733474255e-11,6.912159733474255e-11
nodal,RF,RF1,NODE,NODE,matched,58,,,,-1.63737445824097e-09,0,-1.63737445824097e-09,1.63737445824097e-09
nodal,RF,RF2,NODE,NODE,matched,58,,,,-7.275957614183426e-12,0,-7.275957614183426e-12,7.275957614183426e-12
nodal,RF,RF3,NODE,NODE,matched,58,,,,2.78305378742516e-10,0,2.78305378742516e-10,2.78305378742516e-10
nodal,RF,RF1,NODE,NODE,matched,59,,,,4.298765787780212e-10,0,4.298765787780212e-10,4.298765787780212e-10
nodal,RF,RF2,NODE,NODE,matched,59,,,,-1.146149841702027e-11,0,-1.146149841702027e-11,1.146149841702027e-11
nodal,RF,RF3,NODE,NODE,matched,59,,,,-7.457856554538012e-11,0,-7.457856554538012e-11,7.457856554538012e-11
nodal,RF,RF1,NODE,NODE,matched,60,,,,8.232774462157977e-10,0,8.232774462157977e-10,8.232774462157977e-10
nodal,RF,RF2,NODE,NODE,matched,60,,,,8.731149137020111e-11,0,8.731149137020111e-11,8.731149137020111e-11
nodal,RF,RF3,NODE,NODE,matched,60,,,,3.201421350240707e-10,0,3.201421350240707e-10,3.201421350240707e-10
nodal,RF,RF1,NODE,NODE,matched,61,,,,1.056522647147062e-09,0,1.056522647147062e-09,1.056522647147062e-09
nodal,RF,RF2,NODE,NODE,matched,61,,,,-2.1149693107958e-10,0,-2.1149693107958e-10,2.1149693107958e-10
nodal,RF,RF3,NODE,NODE,matched,61,,,,2.401066012680531e-10,0,2.401066012680531e-10,2.401066012680531e-10
nodal,RF,RF1,NODE,NODE,matched,62,,,,2.665121456857378e-09,0,2.665121456857378e-09,2.665121456857378e-09
nodal,RF,RF2,NODE,NODE,matched,62,,,,-2.182787284255028e-10,0,-2.182787284255028e-10,2.182787284255028e-10
nodal,RF,RF3,NODE,NODE,matched,62,,,,-4.838511813431978e-10,0,-4.838511813431978e-10,4.838511813431978e-10
nodal,RF,RF1,NODE,NODE,matched,63,,,,-1.658690962358378e-09,0,-1.658690962358378e-09,1.658690962358378e-09
nodal,RF,RF2,NODE,NODE,matched,63,,,,2.148681232938543e-11,0,2.148681232938543e-11,2.148681232938543e-11
nodal,RF,RF3,NODE,NODE,matched,63,,,,-1.082298695109785e-09,0,-1.082298695109785e-09,1.082298695109785e-09
nodal,RF,RF1,NODE,NODE,matched,64,,,,1.396983861923218e-09,0,1.396983861923218e-09,1.396983861923218e-09
nodal,RF,RF2,NODE,NODE,matched,64,,,,-3.848299456876703e-11,0,-3.848299456876703e-11,3.848299456876703e-11
nodal,RF,RF3,NODE,NODE,matched,64,,,,6.566551746800542e-10,0,6.566551746800542e-10,6.566551746800542e-10
nodal,RF,RF1,NODE,NODE,matched,65,,,,-6.603265489957266e-09,0,-6.603265489957266e-09,6.603265489957266e-09
nodal,RF,RF2,NODE,NODE,matched,65,,,,2.821387568019418e-11,0,2.821387568019418e-11,2.821387568019418e-11
nodal,RF,RF3,NODE,NODE,matched,65,,,,-2.182787284255028e-09,0,-2.182787284255028e-09,2.182787284255028e-09
nodal,RF,RF1,NODE,NODE,matched,66,,,,6.81230005739053e-09,0,6.81230005739053e-09,6.81230005739053e-09
nodal,RF,RF2,NODE,NODE,matched,66,,,,-6.184563972055912e-11,0,-6.184563972055912e-11,6.184563972055912e-11
nodal,RF,RF3,NODE,NODE,matched,66,,,,7.330527296289802e-10,0,7.330527296289802e-10,7.330527296289802e-10
nodal,RF,RF1,NODE,NODE,matched,67,,,,1.357884915620389e-10,0,1.357884915620389e-10,1.357884915620389e-10
nodal,RF,RF2,NODE,NODE,matched,67,,,,1.757771705968025e-11,0,1.757771705968025e-11,1.757771705968025e-11
nodal,RF,RF3,NODE,NODE,matched,67,,,,-1.806256477721035e-09,0,-1.806256477721035e-09,1.806256477721035e-09
nodal,RF,RF1,NODE,NODE,matched,68,,,,2.477177574178313e-09,0,2.477177574178313e-09,2.477177574178313e-09
nodal,RF,RF2,NODE,NODE,matched,68,,,,2.182787284255028e-11,0,2.182787284255028e-11,2.182787284255028e-11
nodal,RF,RF3,NODE,NODE,matched,68,,,,2.073647920042276e-10,0,2.073647920042276e-10,2.073647920042276e-10
nodal,RF,RF1,NODE,NODE,matched,69,,,,7.04557479025425e-09,0,7.04557479025425e-09,7.04557479025425e-09
nodal,RF,RF2,NODE,NODE,matched,69,,,,-1.499458335274539e-10,0,-1.499458335274539e-10,1.499458335274539e-10
nodal,RF,RF3,NODE,NODE,matched,69,,,,3.67435859516263e-10,0,3.67435859516263e-10,3.67435859516263e-10
nodal,RF,RF1,NODE,NODE,matched,70,,,,-1.056122300724383e-09,0,-1.056122300724383e-09,1.056122300724383e-09
nodal,RF,RF2,NODE,NODE,matched,70,,,,6.912159733474255e-11,0,6.912159733474255e-11,6.912159733474255e-11
nodal,RF,RF3,NODE,NODE,matched,70,,,,-8.36735125631094e-11,0,-8.36735125631094e-11,8.36735125631094e-11
nodal,RF,RF1,NODE,NODE,matched,71,,,,1.80427384144366e-09,0,1.80427384144366e-09,1.80427384144366e-09
nodal,RF,RF2,NODE,NODE,matched,71,,,,9.787137766892329e-11,0,9.787137766892329e-11,9.787137766892329e-11
nodal,RF,RF3,NODE,NODE,matched,71,,,,1.200533006340265e-10,0,1.200533006340265e-10,1.200533006340265e-10
nodal,RF,RF1,NODE,NODE,matched,72,,,,3.20369508699514e-10,0,3.20369508699514e-10,3.20369508699514e-10
nodal,RF,RF2,NODE,NODE,matched,72,,,,6.139089236967266e-12,0,6.139089236967266e-12,6.139089236967266e-12
nodal,RF,RF3,NODE,NODE,matched,72,,,,1.246007741428912e-09,0,1.246007741428912e-09,1.246007741428912e-09
nodal,RF,RF1,NODE,NODE,matched,73,,,,1.207808963954449e-09,0,1.207808963954449e-09,1.207808963954449e-09
nodal,RF,RF2,NODE,NODE,matched,73,,,,2.614797267597169e-11,0,2.614797267597169e-11,2.614797267597169e-11
nodal,RF,RF3,NODE,NODE,matched,73,,,,1.231455826200545e-09,0,1.231455826200545e-09,1.231455826200545e-09
nodal,RF,RF1,NODE,NODE,matched,74,,,,-1.841499397414736e-09,0,-1.841499397414736e-09,1.841499397414736e-09
nodal,RF,RF2,NODE,NODE,matched,74,,,,-5.911715561524034e-11,0,-5.911715561524034e-11,5.911715561524034e-11
nodal,RF,RF3,NODE,NODE,matched,74,,,,-6.184563972055912e-10,0,-6.184563972055912e-10,6.184563972055912e-10
nodal,RF,RF1,NODE,NODE,matched,75,,,,9.305267667514272e-10,0,9.305267667514272e-10,9.305267667514272e-10
nodal,RF,RF2,NODE,NODE,matched,75,,,,-1.818989403545856e-12,0,-1.818989403545856e-12,1.818989403545856e-12
nodal,RF,RF3,NODE,NODE,matched,75,,,,-5.875335773453116e-10,0,-5.875335773453116e-10,5.875335773453116e-10
nodal,RF,RF1,NODE,NODE,matched,76,,,,-1.670457550062565e-09,0,-1.670457550062565e-09,1.670457550062565e-09
nodal,RF,RF2,NODE,NODE,matched,76,,,,0,0,0,0
nodal,RF,RF3,NODE,NODE,matched,76,,,,5.020410753786564e-10,0,5.020410753786564e-10,5.020410753786564e-10
nodal,RF,RF1,NODE,NODE,matched,77,,,,-3.537934389896691e-10,0,-3.537934389896691e-10,3.537934389896691e-10
nodal,RF,RF2,NODE,NODE,matched,77,,,,2.455635694786906e-11,0,2.455635694786906e-11,2.455635694786906e-11
nodal,RF,RF3,NODE,NODE,matched,77,,,,1.437001628801227e-10,0,1.437001628801227e-10,1.437001628801227e-10
nodal,RF,RF1,NODE,NODE,matched,78,,,,2.092292561428621e-09,0,2.092292561428621e-09,2.092292561428621e-09
nodal,RF,RF2,NODE,NODE,matched,78,,,,-7.275957614183426e-11,0,-7.275957614183426e-11,7.275957614183426e-11
nodal,RF,RF3,NODE,NODE,matched,78,,,,2.000888343900442e-10,0,2.000888343900442e-10,2.000888343900442e-10
nodal,RF,RF1,NODE,NODE,matched,79,,,,-2.283854882989544e-09,0,-2.283854882989544e-09,2.283854882989544e-09
nodal,RF,RF2,NODE,NODE,matched,79,,,,-5.184119800105691e-11,0,-5.184119800105691e-11,5.184119800105691e-11
nodal,RF,RF3,NODE,NODE,matched,79,,,,-3.401510184630752e-10,0,-3.401510184630752e-10,3.401510184630752e-10
nodal,RF,RF1,NODE,NODE,matched,80,,,,4.006096787634306e-09,0,4.006096787634306e-09,4.006096787634306e-09
