comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,RF,RF1,NODE,NODE,matched,74,,,,1.847578740141037e-09,0,1.847578740141037e-09,1.847578740141037e-09
nodal,RF,RF2,NODE,NODE,matched,74,,,,1.614353095646948e-11,0,1.614353095646948e-11,1.614353095646948e-11
nodal,RF,RF3,NODE,NODE,matched,74,,,,1.113221514970064e-09,0,1.113221514970064e-09,1.113221514970064e-09
nodal,RF,RF1,NODE,NODE,matched,75,,,,-3.717083286541299e-10,0,-3.717083286541299e-10,3.717083286541299e-10
nodal,RF,RF2,NODE,NODE,matched,75,,,,-7.025846571195871e-11,0,-7.025846571195871e-11,7.025846571195871e-11
nodal,RF,RF3,NODE,NODE,matched,75,,,,1.697117113508284e-09,0,1.697117113508284e-09,1.697117113508284e-09
nodal,RF,RF1,NODE,NODE,matched,76,,,,5.438526530861171e-10,0,5.438526530861171e-10,5.438526530861171e-10
nodal,RF,RF2,NODE,NODE,matched,76,,,,3.876721166307107e-11,0,3.876721166307107e-11,3.876721166307107e-11
nodal,RF,RF3,NODE,NODE,matched,76,,,,-3.528839442878962e-10,0,-3.528839442878962e-10,3.528839442878962e-10
nodal,RF,RF1,NODE,NODE,matched,77,,,,-1.00953911896795e-09,0,-1.00953911896795e-09,1.00953911896795e-09
nodal,RF,RF2,NODE,NODE,matched,77,,,,-3.126388037344441e-11,0,-3.126388037344441e-11,3.126388037344441e-11
nodal,RF,RF3,NODE,NODE,matched,77,,,,-1.346052158623934e-10,0,-1.346052158623934e-10,1.346052158623934e-10
nodal,RF,RF1,NODE,NODE,matched,78,,,,6.104894677387153e-09,0,6.104894677387153e-09,6.104894677387153e-09
nodal,RF,RF2,NODE,NODE,matched,78,,,,8.822098607197404e-11,0,8.822098607197404e-11,8.822098607197404e-11
nodal,RF,RF3,NODE,NODE,matched,78,,,,7.676135282963514e-10,0,7.676135282963514e-10,7.676135282963514e-10
nodal,RF,RF1,NODE,NODE,matched,79,,,,-3.4190318948905e-09,0,-3.4190318948905e-09,3.4190318948905e-09
nodal,RF,RF2,NODE,NODE,matched,79,,,,-6.468781066359952e-11,0,-6.468781066359952e-11,6.468781066359952e-11
nodal,RF,RF3,NODE,NODE,matched,79,,,,-9.658833732828498e-10,0,-9.658833732828498e-10,9.658833732828498e-10
nodal,RF,RF1,NODE,NODE,matched,80,,,,5.672089760672599e-09,0,5.672089760672599e-09,5.672089760672599e-09
nodal,RF,RF2,NODE,NODE,matched,80,,,,-3.024069883394986e-10,0,-3.024069883394986e-10,3.024069883394986e-10
nodal,RF,RF3,NODE,NODE,matched,80,,,,-2.88855517283082e-09,0,-2.88855517283082e-09,2.88855517283082e-09
nodal,RF,RF1,NODE,NODE,matched,81,,,,-1.687858279728093e-09,0,-1.687858279728093e-09,1.687858279728093e-09
nodal,RF,RF2,NODE,NODE,matched,81,,,,2.187334757763892e-10,0,2.187334757763892e-10,2.187334757763892e-10
nodal,RF,RF3,NODE,NODE,matched,81,,,,1.471562427468598e-09,0,1.471562427468598e-09,1.471562427468598e-09
nodal,RF,RF1,NODE,NODE,matched,82,,,,31367.41391795929,31367.4140625,-0.0001445407106075436,0.0001445407106075436
nodal,RF,RF2,NODE,NODE,matched,82,,,,-117.2181557448139,-117.2182769775391,0.0001212327251778333,0.0001212327251778333
nodal,RF,RF3,NODE,NODE,matched,82,,,,48542.32446846372,48542.32421875,0.0002497137247701176,0.0002497137247701176
nodal,RF,RF1,NODE,NODE,matched,83,,,,-40876.70844780566,-40876.7109375,0.002489694335963577,0.002489694335963577
nodal,RF,RF2,NODE,NODE,matched,83,,,,-144.67355029434,-144.6734771728516,-7.312148841265298e-05,7.312148841265298e-05
nodal,RF,RF3,NODE,NODE,matched,83,,,,49331.53527332365,49331.53515625,0.0001170736504718661,0.0001170736504718661
nodal,RF,RF1,NODE,NODE,matched,84,,,,1.250555214937776e-10,0,1.250555214937776e-10,1.250555214937776e-10
nodal,RF,RF2,NODE,NODE,matched,84,,,,-2.728484105318785e-12,0,-2.728484105318785e-12,2.728484105318785e-12
nodal,RF,RF3,NODE,NODE,matched,84,,,,7.350564601438236e-12,0,7.350564601438236e-12,7.350564601438236e-12
nodal,RF,RF1,NODE,NODE,matched,85,,,,-1.24065202555812e-11,0,-1.24065202555812e-11,1.24065202555812e-11
nodal,RF,RF2,NODE,NODE,matched,85,,,,-1.818989403545856e-12,0,-1.818989403545856e-12,1.818989403545856e-12
nodal,RF,RF3,NODE,NODE,matched,85,,,,2.085798200823774e-11,0,2.085798200823774e-11,2.085798200823774e-11
nodal,RF,RF1,NODE,NODE,matched,86,,,,31434.97433441822,31434.974609375,-0.0002749567793216556,0.0002749567793216556
nodal,RF,RF2,NODE,NODE,matched,86,,,,-24.3068691129032,-24.30695533752441,8.62246212136597e-05,8.62246212136597e-05
nodal,RF,RF3,NODE,NODE,matched,86,,,,60531.4541820332,60531.453125,0.001057033201504964,0.001057033201504964
nodal,RF,RF1,NODE,NODE,matched,87,,,,-46038.16723661503,-46038.16796875,0.0007321349694393575,0.0007321349694393575
nodal,RF,RF2,NODE,NODE,matched,87,,,,-159.989599727894,-159.9895324707031,-6.725719083533477e-05,6.725719083533477e-05
nodal,RF,RF3,NODE,NODE,matched,87,,,,61838.95292546546,61838.953125,-0.0001995345373870805,0.0001995345373870805
nodal,RF,RF1,NODE,NODE,matched,88,,,,7.366907084360719e-11,0,7.366907084360719e-11,7.366907084360719e-11
nodal,RF,RF2,NODE,NODE,matched,88,,,,-4.547473508864641e-13,0,-4.547473508864641e-13,4.547473508864641e-13
nodal,RF,RF3,NODE,NODE,matched,88,,,,9.36495325731812e-12,0,9.36495325731812e-12,9.36495325731812e-12
nodal,RF,RF1,NODE,NODE,matched,89,,,,-1.019442308347607e-10,0,-1.019442308347607e-10,1.019442308347607e-10
nodal,RF,RF2,NODE,NODE,matched,89,,,,9.094947017729282e-13,0,9.094947017729282e-13,9.094947017729282e-13
nodal,RF,RF3,NODE,NODE,matched,89,,,,-2.522693165474266e-11,0,-2.522693165474266e-11,2.522693165474266e-11
nodal,RF,RF1,NODE,NODE,matched,90,,,,32317.26760715735,32317.267578125,2.903235144913197e-05,2.903235144913197e-05
nodal,RF,RF2,NODE,NODE,matched,90,,,,40.92129122620599,40.92121124267578,7.998353021321236e-05,7.998353021321236e-05
nodal,RF,RF3,NODE,NODE,matched,90,,,,61649.58364515522,61649.58203125,0.001613905224076007,0.001613905224076007
nodal,RF,RF1,NODE,NODE,matched,91,,,,-46179.94159835807,-46179.94140625,-0.0001921080693136901,0.0001921080693136901
nodal,RF,RF2,NODE,NODE,matched,91,,,,-147.6646548769377,-147.6646118164062,-4.306053142499877e-05,4.306053142499877e-05
nodal,RF,RF3,NODE,NODE,matched,91,,,,61479.88675367439,61479.88671875,3.492438554530963e-05,3.492438554530963e-05
nodal,RF,RF1,NODE,NODE,matched,92,,,,-1.055013854056597e-10,0,-1.055013854056597e-10,1.055013854056597e-10
nodal,RF,RF2,NODE,NODE,matched,92,,,,-4.547473508864641e-13,0,-4.547473508864641e-13,4.547473508864641e-13
nodal,RF,RF3,NODE,NODE,matched,92,,,,-2.079403316201933e-11,0,-2.079403316201933e-11,2.079403316201933e-11
nodal,RF,RF1,NODE,NODE,matched,93,,,,-2.790701003618778e-11,0,-2.790701003618778e-11,2.790701003618778e-11
nodal,RF,RF2,NODE,NODE,matched,93,,,,6.821210263296962e-13,0,6.821210263296962e-13,6.821210263296962e-13
nodal,RF,RF3,NODE,NODE,matched,93,,,,1.143529715363911e-12,0,1.143529715363911e-12,1.143529715363911e-12
nodal,RF,RF1,NODE,NODE,matched,94,,,,33126.70085277487,33126.703125,-0.002272225130582228,0.002272225130582228
nodal,RF,RF2,NODE,NODE,matched,94,,,,81.32768743379728,81.32760620117188,8.12326254049367e-05,8.12326254049367e-05
nodal,RF,RF3,NODE,NODE,matched,94,,,,62317.30893019474,62317.30859375,0.0003364447402418591,0.0003364447402418591
nodal,RF,RF1,NODE,NODE,matched,95,,,,-47552.3628786921,-47552.36328125,0.0004025578964501619,0.0004025578964501619
nodal,RF,RF2,NODE,NODE,matched,95,,,,-146.2675659021051,-146.2675018310547,-6.407105041716932e-05,6.407105041716932e-05
nodal,RF,RF3,NODE,NODE,matched,95,,,,62949.04225731314,62949.04296875,-0.0007114368563634343,0.0007114368563634343
nodal,RF,RF1,NODE,NODE,matched,96,,,,7.275957614183426e-12,0,7.275957614183426e-12,7.275957614183426e-12
nodal,RF,RF2,NODE,NODE,matched,96,,,,4.547473508864641e-13,0,4.547473508864641e-13,4.547473508864641e-13
nodal,RF,RF3,NODE,NODE,matched,96,,,,2.974964719015816e-11,0,2.974964719015816e-11,2.974964719015816e-11
nodal,RF,RF1,NODE,NODE,matched,97,,,,2.049649339141979e-11,0,2.049649339141979e-11,2.049649339141979e-11
nodal,RF,RF2,NODE,NODE,matched,97,,,,-1.796252036001533e-11,0,-1.796252036001533e-11,1.796252036001533e-11
nodal,RF,RF3,NODE,NODE,matched,97,,,,2.161006651402175e-10,0,2.161006651402175e-10,2.161006651402175e-10
nodal,RF,RF1,NODE,NODE,matched,98,,,,32985.33615470611,32985.3359375,0.0002172061067540199,0.0002172061067540199
nodal,RF,RF2,NODE,NODE,matched,98,,,,100.3422337973366,100.3421783447266,5.545260999895163e-05,5.545260999895163e-05
nodal,RF,RF3,NODE,NODE,matched,98,,,,62166.53402080216,62166.53515625,-0.00113544784107944,0.00113544784107944
nodal,RF,RF1,NODE,NODE,matched,99,,,,-47249.1266119791,-47249.125,-0.001611979096196592,0.001611979096196592
nodal,RF,RF2,NODE,NODE,matched,99,,,,-106.4249337499175,-106.4248809814453,-5.276847214474856e-05,5.276847214474856e-05
nodal,RF,RF3,NODE,NODE,matched,99,,,,62498.03439547696,62498.03515625,-0.0007607730367453769,0.0007607730367453769
nodal,RF,RF1,NODE,NODE,matched,100,,,,-4.729372449219227e-11,0,-4.729372449219227e-11,4.729372449219227e-11
nodal,RF,RF2,NODE,NODE,matched,100,,,,-3.410605131648481e-13,0,-3.410605131648481e-13,3.410605131648481e-13
nodal,RF,RF3,NODE,NODE,matched,100,,,,-8.729461598022681e-12,0,-8.729461598022681e-12,8.729461598022681e-12
nodal,RF,RF1,NODE,NODE,matched,101,,,,-1.723776676954003e-11,0,-1.723776676954003e-11,1.723776676954003e-11
nodal,RF,RF2,NODE,NODE,matched,101,,,,4.547473508864641e-13,0,4.547473508864641e-13,4.547473508864641e-13
nodal,RF,RF3,NODE,NODE,matched,101,,,,-1.079936140513382e-11,0,-1.079936140513382e-11,1.079936140513382e-11
nodal,RF,RF1,NODE,NODE,matched,102,,,,33218.60563320768,33218.60546875,0.0001644576841499656,0.0001644576841499656
nodal,RF,RF2,NODE,NODE,matched,102,,,,136.2041589545834,136.2040863037109,7.265087242558366e-05,7.265087242558366e-05
nodal,RF,RF3,NODE,NODE,matched,102,,,,62521.82670574676,62521.828125,-0.001419253239873797,0.001419253239873797
nodal,RF,RF1,NODE,NODE,matched,103,,,,-47432.16553878636,-47432.16796875,0.002429963642498478,0.002429963642498478
nodal,RF,RF2,NODE,NODE,matched,103,,,,-81.41247904519167,-81.41239929199219,-7.975319948627657e-05,7.975319948627657e-05
nodal,RF,RF3,NODE,NODE,matched,103,,,,62705.42062080307,62705.421875,-0.001254196933587082,0.001254196933587082
nodal,RF,RF1,NODE,NODE,matched,104,,,,-6.548361852765083e-11,0,-6.548361852765083e-11,6.548361852765083e-11
nodal,RF,RF2,NODE,NODE,matched,104,,,,2.273736754432321e-13,0,2.273736754432321e-13,2.273736754432321e-13
nodal,RF,RF3,NODE,NODE,matched,104,,,,-4.483720061898566e-10,0,-4.483720061898566e-10,4.483720061898566e-10
nodal,RF,RF1,NODE,NODE,matched,105,,,,2.431992385254489e-10,0,2.431992385254489e-10,2.431992385254489e-10
nodal,RF,RF2,NODE,NODE,matched,105,,,,-4.547473508864641e-13,0,-4.547473508864641e-13,4.547473508864641e-13
nodal,RF,RF3,NODE,NODE,matched,105,,,,1.404387717229838e-11,0,1.404387717229838e-11,1.404387717229838e-11
nodal,RF,RF1,NODE,NODE,matched,106,,,,32010.89963860271,32010.900390625,-0.0007520222861785442,0.0007520222861785442
nodal,RF,RF2,NODE,NODE,matched,106,,,,133.6374450875699,133.6374053955078,3.969206204601505e-05,3.969206204601505e-05
nodal,RF,RF3,NODE,NODE,matched,106,,,,61232.34260723989,61232.34375,-0.001142760105722118,0.001142760105722118
nodal,RF,RF1,NODE,NODE,matched,107,,,,-46508.69365758306,-46508.6953125,0.001654916937695816,0.001654916937695816
nodal,RF,RF2,NODE,NODE,matched,107,,,,-34.57478143894741,-34.57470321655273,-7.822239467714098e-05,7.822239467714098e-05
nodal,RF,RF3,NODE,NODE,matched,107,,,,61942.51610745923,61942.515625,0.000482459225167986,0.000482459225167986
nodal,RF,RF1,NODE,NODE,matched,108,,,,8.458300726488233e-11,0,8.458300726488233e-11,8.458300726488233e-11
nodal,RF,RF2,NODE,NODE,matched,108,,,,0,0,0,0
nodal,RF,RF3,NODE,NODE,matched,108,,,,2.644995333866973e-12,0,2.644995333866973e-12,2.644995333866973e-12
nodal,RF,RF1,NODE,NODE,matched,109,,,,-1.995923426534318e-10,0,-1.995923426534318e-10,1.995923426534318e-10
nodal,RF,RF2,NODE,NODE,matched,109,,,,9.094947017729282e-13,0,9.094947017729282e-13,9.094947017729282e-13
nodal,RF,RF3,NODE,NODE,matched,109,,,,-1.118927173138218e-11,0,-1.118927173138218e-11,1.118927173138218e-11
nodal,RF,RF1,NODE,NODE,matched,110,,,,31851.80430488192,31851.8046875,-0.0003826180764008313,0.0003826180764008313
nodal,RF,RF2,NODE,NODE,matched,110,,,,145.204168506062,145.2041015625,6.694356204661744e-05,6.694356204661744e-05
nodal,RF,RF3,NODE,NODE,matched,110,,,,61514.38534205083,61514.3828125,0.002529550831241067,0.002529550831241067
nodal,RF,RF1,NODE,NODE,matched,111,,,,-45519.45355042236,-45519.453125,-0.0004254223604220897,0.0004254223604220897
nodal,RF,RF2,NODE,NODE,matched,111,,,,46.10474257944952,46.10483169555664,-8.911610711948015e-05,8.911610711948015e-05
nodal,RF,RF3,NODE,NODE,matched,111,,,,60685.96434770004,60685.96484375,-0.0004960499645676464,0.0004960499645676464
nodal,RF,RF1,NODE,NODE,matched,112,,,,-1.409716787748039e-10,0,-1.409716787748039e-10,1.409716787748039e-10
nodal,RF,RF2,NODE,NODE,matched,112,,,,4.547473508864641e-13,0,4.547473508864641e-13,4.547473508864641e-13
nodal,RF,RF3,NODE,NODE,matched,112,,,,-8.619771563189715e-12,0,-8.619771563189715e-12,8.619771563189715e-12
nodal,RF,RF1,NODE,NODE,matched,113,,,,1.244142566747541e-10,0,1.244142566747541e-10,1.244142566747541e-10
nodal,RF,RF2,NODE,NODE,matched,113,,,,-2.728484105318785e-12,0,-2.728484105318785e-12,2.728484105318785e-12
nodal,RF,RF3,NODE,NODE,matched,113,,,,-1.053379605764349e-11,0,-1.053379605764349e-11,1.053379605764349e-11
nodal,RF,RF1,NODE,NODE,matched,114,,,,30685.74883885423,30685.75,-0.001161145773949102,0.001161145773949102
nodal,RF,RF2,NODE,NODE,matched,114,,,,133.817727163067,133.8176574707031,6.96923638656699e-05,6.96923638656699e-05
nodal,RF,RF3,NODE,NODE,matched,114,,,,47653.41939964717,47653.421875,-0.002475352834153455,0.002475352834153455
nodal,RF,RF1,NODE,NODE,matched,115,,,,-41642.13176231057,-41642.1328125,0.001050189428497106,0.001050189428497106
nodal,RF,RF2,NODE,NODE,matched,115,,,,144.9731351446317,144.9732666015625,-0.0001314569308306091,0.0001314569308306091
nodal,RF,RF3,NODE,NODE,matched,115,,,,50343.16411196038,50343.1640625,4.946038097841665e-05,4.946038097841665e-05
nodal,RF,RF1,NODE,NODE,matched,116,,,,-9.322320693172514e-11,0,-9.322320693172514e-11,9.322320693172514e-11
nodal,RF,RF2,NODE,NODE,matched,116,,,,4.547473508864641e-13,0,4.547473508864641e-13,4.547473508864641e-13
nodal,RF,RF3,NODE,NODE,matched,116,,,,3.079758670310184e-11,0,3.079758670310184e-11,3.079758670310184e-11
nodal,RF,RF1,NODE,NODE,matched,117,,,,-8.718181732092489e-11,0,-8.718181732092489e-11,8.718181732092489e-11
nodal,RF,RF2,NODE,NODE,matched,117,,,,5.456968210637569e-12,0,5.456968210637569e-12,5.456968210637569e-12
nodal,RF,RF3,NODE,NODE,matched,117,,,,7.467804152838653e-12,0,7.467804152838653e-12,7.467804152838653e-12
nodal,RM,RM1,NODE,NODE,matched,1,,,,-6.821210263296962e-13,0,-6.821210263296962e-13,6.821210263296962e-13
nodal,RM,RM2,NODE,NODE,matched,1,,,,2.328306436538696e-10,0,2.328306436538696e-10,2.328306436538696e-10
nodal,RM,RM3,NODE,NODE,matched,1,,,,2.671640686457977e-12,0,2.671640686457977e-12,2.671640686457977e-12
nodal,RM,RM1,NODE,NODE,matched,2,,,,1.477928890381008e-12,0,1.477928890381008e-12,1.477928890381008e-12
nodal,RM,RM2,NODE,NODE,matched,2,,,,-3.057607500522863e-10,0,-3.057607500522863e-10,3.057607500522863e-10
nodal,RM,RM3,NODE,NODE,matched,2,,,,5.444533712761768e-13,0,5.444533712761768e-13,5.444533712761768e-13
nodal,RM,RM1,NODE,NODE,matched,3,,,,-5.201492014883513e-12,0,-5.201492014883513e-12,5.201492014883513e-12
nodal,RM,RM2,NODE,NODE,matched,3,,,,1.219013570641359e-10,0,1.219013570641359e-10,1.219013570641359e-10
nodal,RM,RM3,NODE,NODE,matched,3,,,,-3.670397319410768e-12,0,-3.670397319410768e-12,3.670397319410768e-12
nodal,RM,RM1,NODE,NODE,matched,4,,,,6.707523425575346e-12,0,6.707523425575346e-12,6.707523425575346e-12
nodal,RM,RM2,NODE,NODE,matched,4,,,,4.047819857078139e-10,0,4.047819857078139e-10,4.047819857078139e-10
nodal,RM,RM3,NODE,NODE,matched,4,,,,-4.482858528831457e-12,0,-4.482858528831457e-12,4.482858528831457e-12
nodal,RM,RM1,NODE,NODE,matched,5,,,,-2.097963469616104e-11,0,-2.097963469616104e-11,2.097963469616104e-11
nodal,RM,RM2,NODE,NODE,matched,5,,,,-3.790333602537999e-10,0,-3.790333602537999e-10,3.790333602537999e-10
nodal,RM,RM3,NODE,NODE,matched,5,,,,-1.038902297523236e-11,0,-1.038902297523236e-11,1.038902297523236e-11
nodal,RM,RM1,NODE,NODE,matched,6,,,,-1.818989403545856e-12,0,-1.818989403545856e-12,1.818989403545856e-12
nodal,RM,RM2,NODE,NODE,matched,6,,,,1.934949978021905e-10,0,1.934949978021905e-10,1.934949978021905e-10
nodal,RM,RM3,NODE,NODE,matched,6,,,,1.840305685618659e-12,0,1.840305685618659e-12,1.840305685618659e-12
nodal,RM,RM1,NODE,NODE,matched,7,,,,8.444800414508791e-12,0,8.444800414508791e-12,8.444800414508791e-12
nodal,RM,RM2,NODE,NODE,matched,7,,,,-4.876940518094841e-10,0,-4.876940518094841e-10,4.876940518094841e-10
nodal,RM,RM3,NODE,NODE,matched,7,,,,-1.454325548877478e-11,0,-1.454325548877478e-11,1.454325548877478e-11
nodal,RM,RM1,NODE,NODE,matched,8,,,,1.790567694115452e-12,0,1.790567694115452e-12,1.790567694115452e-12
nodal,RM,RM2,NODE,NODE,matched,8,,,,-6.463096724473871e-11,0,-6.463096724473871e-11,6.463096724473871e-11
nodal,RM,RM3,NODE,NODE,matched,8,,,,1.938005311785673e-12,0,1.938005311785673e-12,1.938005311785673e-12
nodal,RM,RM1,NODE,NODE,matched,9,,,,-1.023181539494544e-12,0,-1.023181539494544e-12,1.023181539494544e-12
nodal,RM,RM2,NODE,NODE,matched,9,,,,1.455191522836685e-10,0,1.455191522836685e-10,1.455191522836685e-10
nodal,RM,RM3,NODE,NODE,matched,9,,,,2.899014361901209e-12,0,2.899014361901209e-12,2.899014361901209e-12
nodal,RM,RM1,NODE,NODE,matched,10,,,,3.296918293926865e-12,0,3.296918293926865e-12,3.296918293926865e-12
nodal,RM,RM2,NODE,NODE,matched,10,,,,2.619344741106033e-10,0,2.619344741106033e-10,2.619344741106033e-10
nodal,RM,RM3,NODE,NODE,matched,10,,,,6.536993168992922e-12,0,6.536993168992922e-12,6.536993168992922e-12
nodal,RM,RM1,NODE,NODE,matched,11,,,,-3.891303945735558e-12,0,-3.891303945735558e-12,3.891303945735558e-12
nodal,RM,RM2,NODE,NODE,matched,11,,,,-1.693064022312285e-10,0,-1.693064022312285e-10,1.693064022312285e-10
nodal,RM,RM3,NODE,NODE,matched,11,,,,1.195710197521294e-12,0,1.195710197521294e-12,1.195710197521294e-12
nodal,RM,RM1,NODE,NODE,matched,12,,,,3.5456082514429e-12,0,3.5456082514429e-12,3.5456082514429e-12
nodal,RM,RM2,NODE,NODE,matched,12,,,,-8.219558367272839e-11,0,-8.219558367272839e-11,8.219558367272839e-11
nodal,RM,RM3,NODE,NODE,matched,12,,,,-4.665601238684758e-12,0,-4.665601238684758e-12,4.665601238684758e-12
nodal,RM,RM1,NODE,NODE,matched,13,,,,-2.636918461362825e-12,0,-2.636918461362825e-12,2.636918461362825e-12
nodal,RM,RM2,NODE,NODE,matched,13,,,,3.121254088522818e-10,0,3.121254088522818e-10,3.121254088522818e-10
nodal,RM,RM3,NODE,NODE,matched,13,,,,-1.236255542380604e-11,0,-1.236255542380604e-11,1.236255542380604e-11
nodal,RM,RM1,NODE,NODE,matched,14,,,,1.818989403545856e-12,0,1.818989403545856e-12,1.818989403545856e-12
nodal,RM,RM2,NODE,NODE,matched,14,,,,2.609183979984664e-10,0,2.609183979984664e-10,2.609183979984664e-10
nodal,RM,RM3,NODE,NODE,matched,14,,,,1.545430450278218e-13,0,1.545430450278218e-13,1.545430450278218e-13
nodal,RM,RM1,NODE,NODE,matched,15,,,,1.173180996794088e-11,0,1.173180996794088e-11,1.173180996794088e-11
nodal,RM,RM2,NODE,NODE,matched,15,,,,-3.771974677047041e-10,0,-3.771974677047041e-10,3.771974677047041e-10
nodal,RM,RM3,NODE,NODE,matched,15,,,,3.811506665840625e-12,0,3.811506665840625e-12,3.811506665840625e-12
nodal,RM,RM1,NODE,NODE,matched,16,,,,-6.181721801112872e-12,0,-6.181721801112872e-12,6.181721801112872e-12
nodal,RM,RM2,NODE,NODE,matched,16,,,,-2.280557964695618e-10,0,-2.280557964695618e-10,2.280557964695618e-10
nodal,RM,RM3,NODE,NODE,matched,16,,,,-1.072031352578051e-12,0,-1.072031352578051e-12,1.072031352578051e-12
nodal,RM,RM1,NODE,NODE,matched,17,,,,1.577071806480035e-13,0,1.577071806480035e-13,1.577071806480035e-13
nodal,RM,RM2,NODE,NODE,matched,17,,,,1.635147017786664e-10,0,1.635147017786664e-10,1.635147017786664e-10
nodal,RM,RM3,NODE,NODE,matched,17,,,,-7.858158568296858e-13,0,-7.858158568296858e-13,7.858158568296858e-13
nodal,RM,RM1,NODE,NODE,matched,18,,,,3.524291969370097e-12,0,3.524291969370097e-12,3.524291969370097e-12
nodal,RM,RM2,NODE,NODE,matched,18,,,,2.037268131971359e-10,0,2.037268131971359e-10,2.037268131971359e-10
nodal,RM,RM3,NODE,NODE,matched,18,,,,-8.810729923425242e-13,0,-8.810729923425242e-13,8.810729923425242e-13
nodal,RM,RM1,NODE,NODE,matched,19,,,,2.955857780762017e-12,0,2.955857780762017e-12,2.955857780762017e-12
nodal,RM,RM2,NODE,NODE,matched,19,,,,2.037268131971359e-10,0,2.037268131971359e-10,2.037268131971359e-10
nodal,RM,RM3,NODE,NODE,matched,19,,,,7.16227077646181e-12,0,7.16227077646181e-12,7.16227077646181e-12
nodal,RM,RM1,NODE,NODE,matched,20,,,,-5.719869022868806e-13,0,-5.719869022868806e-13,5.719869022868806e-13
nodal,RM,RM2,NODE,NODE,matched,20,,,,-7.16227077646181e-12,0,-7.16227077646181e-12,7.16227077646181e-12
nodal,RM,RM3,NODE,NODE,matched,20,,,,5.566658245470535e-13,0,5.566658245470535e-13,5.566658245470535e-13
nodal,RM,RM1,NODE,NODE,matched,21,,,,-5.467577779416644e-12,0,-5.467577779416644e-12,5.467577779416644e-12
nodal,RM,RM2,NODE,NODE,matched,21,,,,9.725917987646326e-11,0,9.725917987646326e-11,9.725917987646326e-11
nodal,RM,RM3,NODE,NODE,matched,21,,,,-3.137684556620002e-12,0,-3.137684556620002e-12,3.137684556620002e-12
nodal,RM,RM1,NODE,NODE,matched,22,,,,1.453770437365165e-11,0,1.453770437365165e-11,1.453770437365165e-11
nodal,RM,RM2,NODE,NODE,matched,22,,,,3.459490471868776e-10,0,3.459490471868776e-10,3.459490471868776e-10
nodal,RM,RM3,NODE,NODE,matched,22,,,,-4.424682842341099e-12,0,-4.424682842341099e-12,4.424682842341099e-12
nodal,RM,RM1,NODE,NODE,matched,23,,,,1.749482503310418e-12,0,1.749482503310418e-12,1.749482503310418e-12
nodal,RM,RM2,NODE,NODE,matched,23,,,,5.499875277426014e-10,0,5.499875277426014e-10,5.499875277426014e-10
nodal,RM,RM3,NODE,NODE,matched,23,,,,-2.224886941348814e-13,0,-2.224886941348814e-13,2.224886941348814e-13
nodal,RM,RM1,NODE,NODE,matched,24,,,,1.554667505843099e-11,0,1.554667505843099e-11,1.554667505843099e-11
