comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,244,,1,,374519.40625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,245,,1,,1248569.625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,246,,1,,866311.8125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,247,,1,,8555.4736328125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,248,,1,,7693.3154296875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,249,,1,,12680.490234375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,250,,1,,17614.4296875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,251,,1,,2302.854736328125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,252,,1,,122320.1015625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,253,,1,,150633.71875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,254,,1,,1023.945068359375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,255,,1,,16368.7333984375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,256,,1,,13791.0146484375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,257,,1,,4902.83740234375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,258,,1,,27436.373046875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,259,,1,,308274,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,260,,1,,692688.25,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,261,,1,,1758268.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,262,,1,,353957.90625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,263,,1,,30025.984375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,264,,1,,4114.50634765625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,265,,1,,9035.8046875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,266,,1,,31997.783203125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,267,,1,,780.2384033203125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,268,,1,,1008474.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,269,,1,,1196480.375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,270,,1,,646.7085571289062,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,271,,1,,45443.01953125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,272,,1,,10410.3779296875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,273,,1,,2428.210693359375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,274,,1,,596144.5625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,275,,1,,35775.42578125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,276,,1,,1582036.375,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,1,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,2,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,3,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,4,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,5,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,6,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,7,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,8,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,9,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,10,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,11,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,12,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,13,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,14,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,15,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,16,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,17,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,18,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,19,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,20,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,21,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,22,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,23,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,24,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,25,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,26,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,27,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,28,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,29,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,30,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,31,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,32,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,33,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,34,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,35,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,36,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,37,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,38,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,39,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,40,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,41,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,42,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,43,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,44,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,45,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,46,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,47,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,48,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,49,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,50,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,51,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,52,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,53,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,54,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,55,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,56,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,57,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,58,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,59,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,60,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,61,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,62,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,63,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,64,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,65,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,66,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,67,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,68,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,69,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,70,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,71,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,72,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,73,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,74,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,75,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,76,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,77,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,78,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,79,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,80,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,81,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,82,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,83,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,84,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,85,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,86,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,87,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,88,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,89,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,90,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,91,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,92,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,93,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,94,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,95,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,96,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,97,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,98,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,99,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,100,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,101,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,102,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,103,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,104,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,105,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,106,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,107,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,108,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,109,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,110,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,111,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,112,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,113,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,114,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,115,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,116,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,117,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,118,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,119,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,120,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,121,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,122,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,123,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,124,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,125,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,126,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,127,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,128,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,129,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,130,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,131,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,132,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,133,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,134,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,135,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,136,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,137,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,138,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,139,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,140,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,141,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,142,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,143,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,144,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,145,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,146,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,147,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,148,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,149,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,150,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,151,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,152,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,153,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,154,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,155,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,156,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,157,,1,,,,
