comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,RM,RM2,NODE,NODE,matched,70,,,,2.169144863728434e-10,0,2.169144863728434e-10,2.169144863728434e-10
nodal,RM,RM3,NODE,NODE,matched,70,,,,-2.330580173293129e-12,0,-2.330580173293129e-12,2.330580173293129e-12
nodal,RM,RM1,NODE,NODE,matched,71,,,,-2.586819647376615e-13,0,-2.586819647376615e-13,2.586819647376615e-13
nodal,RM,RM2,NODE,NODE,matched,71,,,,2.546454158647293e-10,0,2.546454158647293e-10,2.546454158647293e-10
nodal,RM,RM3,NODE,NODE,matched,71,,,,-2.629008122312371e-13,0,-2.629008122312371e-13,2.629008122312371e-13
nodal,RM,RM1,NODE,NODE,matched,72,,,,3.637978807091713e-12,0,3.637978807091713e-12,3.637978807091713e-12
nodal,RM,RM2,NODE,NODE,matched,72,,,,-2.91038304567337e-11,0,-2.91038304567337e-11,2.91038304567337e-11
nodal,RM,RM3,NODE,NODE,matched,72,,,,1.364242052659392e-12,0,1.364242052659392e-12,1.364242052659392e-12
nodal,RM,RM1,NODE,NODE,matched,73,,,,-3.296918293926865e-12,0,-3.296918293926865e-12,3.296918293926865e-12
nodal,RM,RM2,NODE,NODE,matched,73,,,,-2.037268131971359e-10,0,-2.037268131971359e-10,2.037268131971359e-10
nodal,RM,RM3,NODE,NODE,matched,73,,,,6.252776074688882e-13,0,6.252776074688882e-13,6.252776074688882e-13
nodal,RM,RM1,NODE,NODE,matched,74,,,,-5.684341886080801e-14,0,-5.684341886080801e-14,5.684341886080801e-14
nodal,RM,RM2,NODE,NODE,matched,74,,,,5.820766091346741e-11,0,5.820766091346741e-11,5.820766091346741e-11
nodal,RM,RM3,NODE,NODE,matched,74,,,,-7.16227077646181e-12,0,-7.16227077646181e-12,7.16227077646181e-12
nodal,RM,RM1,NODE,NODE,matched,75,,,,-6.252776074688882e-13,0,-6.252776074688882e-13,6.252776074688882e-13
nodal,RM,RM2,NODE,NODE,matched,75,,,,4.365574568510056e-10,0,4.365574568510056e-10,4.365574568510056e-10
nodal,RM,RM3,NODE,NODE,matched,75,,,,4.547473508864641e-12,0,4.547473508864641e-12,4.547473508864641e-12
nodal,RM,RM1,NODE,NODE,matched,76,,,,2.614797267597169e-12,0,2.614797267597169e-12,2.614797267597169e-12
nodal,RM,RM2,NODE,NODE,matched,76,,,,-1.564330887049437e-10,0,-1.564330887049437e-10,1.564330887049437e-10
nodal,RM,RM3,NODE,NODE,matched,76,,,,-4.092726157978177e-12,0,-4.092726157978177e-12,4.092726157978177e-12
nodal,RM,RM1,NODE,NODE,matched,77,,,,5.783817869087216e-12,0,5.783817869087216e-12,5.783817869087216e-12
nodal,RM,RM2,NODE,NODE,matched,77,,,,-3.92901711165905e-10,0,-3.92901711165905e-10,3.92901711165905e-10
nodal,RM,RM3,NODE,NODE,matched,77,,,,1.70530256582424e-13,0,1.70530256582424e-13,1.70530256582424e-13
nodal,RM,RM1,NODE,NODE,matched,78,,,,-8.526512829121202e-12,0,-8.526512829121202e-12,8.526512829121202e-12
nodal,RM,RM2,NODE,NODE,matched,78,,,,-1.455191522836685e-10,0,-1.455191522836685e-10,1.455191522836685e-10
nodal,RM,RM3,NODE,NODE,matched,78,,,,1.591615728102624e-12,0,1.591615728102624e-12,1.591615728102624e-12
nodal,RM,RM1,NODE,NODE,matched,79,,,,-5.684341886080801e-13,0,-5.684341886080801e-13,5.684341886080801e-13
nodal,RM,RM2,NODE,NODE,matched,79,,,,-1.891748979687691e-10,0,-1.891748979687691e-10,1.891748979687691e-10
nodal,RM,RM3,NODE,NODE,matched,79,,,,-4.547473508864641e-13,0,-4.547473508864641e-13,4.547473508864641e-13
nodal,RM,RM1,NODE,NODE,matched,80,,,,-2.046363078989089e-12,0,-2.046363078989089e-12,2.046363078989089e-12
nodal,RM,RM2,NODE,NODE,matched,80,,,,-4.365574568510056e-11,0,-4.365574568510056e-11,4.365574568510056e-11
nodal,RM,RM3,NODE,NODE,matched,80,,,,-6.139089236967266e-12,0,-6.139089236967266e-12,6.139089236967266e-12
nodal,RM,RM1,NODE,NODE,matched,81,,,,-1.591615728102624e-12,0,-1.591615728102624e-12,1.591615728102624e-12
nodal,RM,RM2,NODE,NODE,matched,81,,,,-2.328306436538696e-10,0,-2.328306436538696e-10,2.328306436538696e-10
nodal,RM,RM3,NODE,NODE,matched,81,,,,9.094947017729282e-13,0,9.094947017729282e-13,9.094947017729282e-13
nodal,RM,RM1,NODE,NODE,matched,82,,,,-275.4770897343421,-275.4768371582031,-0.0002525761390188563,0.0002525761390188563
nodal,RM,RM2,NODE,NODE,matched,82,,,,115211.6147210969,115211.6171875,-0.002466403122525662,0.002466403122525662
nodal,RM,RM3,NODE,NODE,matched,82,,,,-498.5469880519268,-498.5472106933594,0.0002226414325718906,0.0002226414325718906
nodal,RM,RM1,NODE,NODE,matched,83,,,,-77.36826397919947,-77.36860656738281,0.0003425881833436506,0.0003425881833436506
nodal,RM,RM2,NODE,NODE,matched,83,,,,-149986.3172932344,-149986.3125,-0.004793234373209998,0.004793234373209998
nodal,RM,RM3,NODE,NODE,matched,83,,,,-447.6241692458244,-447.6241149902344,-5.425558998695124e-05,5.425558998695124e-05
nodal,RM,RM1,NODE,NODE,matched,84,,,,-2.664535259100376e-13,0,-2.664535259100376e-13,2.664535259100376e-13
nodal,RM,RM2,NODE,NODE,matched,84,,,,-1.961382167792181e-10,0,-1.961382167792181e-10,1.961382167792181e-10
nodal,RM,RM3,NODE,NODE,matched,84,,,,2.255973186038318e-13,0,2.255973186038318e-13,2.255973186038318e-13
nodal,RM,RM1,NODE,NODE,matched,85,,,,1.598721155460225e-14,0,1.598721155460225e-14,1.598721155460225e-14
nodal,RM,RM2,NODE,NODE,matched,85,,,,1.064677235262934e-10,0,1.064677235262934e-10,1.064677235262934e-10
nodal,RM,RM3,NODE,NODE,matched,85,,,,2.131628207280301e-13,0,2.131628207280301e-13,2.131628207280301e-13
nodal,RM,RM1,NODE,NODE,matched,86,,,,-326.0538617554201,-326.0536193847656,-0.0002423706545187088,0.0002423706545187088
nodal,RM,RM2,NODE,NODE,matched,86,,,,121835.3160747587,121835.3203125,-0.004237741319229826,0.004237741319229826
nodal,RM,RM3,NODE,NODE,matched,86,,,,-421.5406538415261,-421.5408325195312,0.0001786780051133974,0.0001786780051133974
nodal,RM,RM1,NODE,NODE,matched,87,,,,-28.89527420852926,-28.89560699462891,0.0003327860996478194,0.0003327860996478194
nodal,RM,RM2,NODE,NODE,matched,87,,,,-166612.3772512378,-166612.375,-0.002251237776363268,0.002251237776363268
nodal,RM,RM3,NODE,NODE,matched,87,,,,-195.2586206533085,-195.2585754394531,-4.521385537259448e-05,4.521385537259448e-05
nodal,RM,RM1,NODE,NODE,matched,88,,,,2.1298518504409e-12,0,2.1298518504409e-12,2.1298518504409e-12
nodal,RM,RM2,NODE,NODE,matched,88,,,,-1.310525021835929e-10,0,-1.310525021835929e-10,1.310525021835929e-10
nodal,RM,RM3,NODE,NODE,matched,88,,,,-4.511946372076636e-13,0,-4.511946372076636e-13,4.511946372076636e-13
nodal,RM,RM1,NODE,NODE,matched,89,,,,2.753353101070388e-13,0,2.753353101070388e-13,2.753353101070388e-13
nodal,RM,RM2,NODE,NODE,matched,89,,,,5.218794285610784e-10,0,5.218794285610784e-10,5.218794285610784e-10
nodal,RM,RM3,NODE,NODE,matched,89,,,,-1.354472090042691e-13,0,-1.354472090042691e-13,1.354472090042691e-13
nodal,RM,RM1,NODE,NODE,matched,90,,,,-313.9429064800863,-313.9426574707031,-0.0002490093831966078,0.0002490093831966078
nodal,RM,RM2,NODE,NODE,matched,90,,,,124850.4287313778,124850.4296875,-0.0009561221522744745,0.0009561221522744745
nodal,RM,RM3,NODE,NODE,matched,90,,,,-269.9367718517639,-269.9368591308594,8.727909545314105e-05,8.727909545314105e-05
nodal,RM,RM1,NODE,NODE,matched,91,,,,20.07336391926628,20.07306861877441,0.0002953004918708757,0.0002953004918708757
nodal,RM,RM2,NODE,NODE,matched,91,,,,-167256.1893801585,-167256.1875,-0.001880158524727449,0.001880158524727449
nodal,RM,RM3,NODE,NODE,matched,91,,,,-132.9064074960879,-132.9064025878906,-4.908197269060111e-06,4.908197269060111e-06
nodal,RM,RM1,NODE,NODE,matched,92,,,,-1.865174681370263e-13,0,-1.865174681370263e-13,1.865174681370263e-13
nodal,RM,RM2,NODE,NODE,matched,92,,,,-1.875832822406664e-10,0,-1.875832822406664e-10,1.875832822406664e-10
nodal,RM,RM3,NODE,NODE,matched,92,,,,1.447730824111204e-13,0,1.447730824111204e-13,1.447730824111204e-13
nodal,RM,RM1,NODE,NODE,matched,93,,,,-7.460698725481052e-14,0,-7.460698725481052e-14,7.460698725481052e-14
nodal,RM,RM2,NODE,NODE,matched,93,,,,2.535216481192037e-10,0,2.535216481192037e-10,2.535216481192037e-10
nodal,RM,RM3,NODE,NODE,matched,93,,,,7.860379014346108e-14,0,7.860379014346108e-14,7.860379014346108e-14
nodal,RM,RM1,NODE,NODE,matched,94,,,,-259.9777685924598,-259.9775085449219,-0.0002600475378926603,0.0002600475378926603
nodal,RM,RM2,NODE,NODE,matched,94,,,,127801.4560577469,127801.4609375,-0.004879753134446219,0.004879753134446219
nodal,RM,RM3,NODE,NODE,matched,94,,,,-196.2467062193364,-196.2467651367188,5.891738231866839e-05,5.891738231866839e-05
nodal,RM,RM1,NODE,NODE,matched,95,,,,103.7965141519004,103.7962112426758,0.000302909224586756,0.000302909224586756
nodal,RM,RM2,NODE,NODE,matched,95,,,,-172359.4473335571,-172359.453125,0.005791442876216024,0.005791442876216024
nodal,RM,RM3,NODE,NODE,matched,95,,,,-145.9212857027566,-145.9212799072266,-5.795530057639553e-06,5.795530057639553e-06
nodal,RM,RM1,NODE,NODE,matched,96,,,,-1.84074977482851e-13,0,-1.84074977482851e-13,1.84074977482851e-13
nodal,RM,RM2,NODE,NODE,matched,96,,,,1.989519660128281e-11,0,1.989519660128281e-11,1.989519660128281e-11
nodal,RM,RM3,NODE,NODE,matched,96,,,,-1.35003119794419e-13,0,-1.35003119794419e-13,1.35003119794419e-13
nodal,RM,RM1,NODE,NODE,matched,97,,,,-9.803935441254907e-12,0,-9.803935441254907e-12,9.803935441254907e-12
nodal,RM,RM2,NODE,NODE,matched,97,,,,-3.862510311591905e-10,0,-3.862510311591905e-10,3.862510311591905e-10
nodal,RM,RM3,NODE,NODE,matched,97,,,,-1.835864793520159e-12,0,-1.835864793520159e-12,1.835864793520159e-12
nodal,RM,RM1,NODE,NODE,matched,98,,,,-180.9918898949901,-180.9916229248047,-0.0002669701854074447,0.0002669701854074447
nodal,RM,RM2,NODE,NODE,matched,98,,,,127268.3097624424,127268.3125,-0.002737557602813467,0.002737557602813467
nodal,RM,RM3,NODE,NODE,matched,98,,,,-133.9299931541987,-133.9300384521484,4.529794972540913e-05,4.529794972540913e-05
nodal,RM,RM1,NODE,NODE,matched,99,,,,166.3435113567862,166.3432464599609,0.0002648968252856321,0.0002648968252856321
nodal,RM,RM2,NODE,NODE,matched,99,,,,-171306.5950409675,-171306.59375,-0.001290967542445287,0.001290967542445287
nodal,RM,RM3,NODE,NODE,matched,99,,,,-166.6396263121583,-166.6396789550781,5.26429198544065e-05,5.26429198544065e-05
nodal,RM,RM1,NODE,NODE,matched,100,,,,7.460698725481052e-14,0,7.460698725481052e-14,7.460698725481052e-14
nodal,RM,RM2,NODE,NODE,matched,100,,,,-1.699049789749552e-10,0,-1.699049789749552e-10,1.699049789749552e-10
nodal,RM,RM3,NODE,NODE,matched,100,,,,-3.68594044175552e-14,0,-3.68594044175552e-14,3.68594044175552e-14
nodal,RM,RM1,NODE,NODE,matched,101,,,,4.440892098500626e-15,0,4.440892098500626e-15,4.440892098500626e-15
nodal,RM,RM2,NODE,NODE,matched,101,,,,4.540083864412736e-10,0,4.540083864412736e-10,4.540083864412736e-10
nodal,RM,RM3,NODE,NODE,matched,101,,,,2.167155344068306e-13,0,2.167155344068306e-13,2.167155344068306e-13
nodal,RM,RM1,NODE,NODE,matched,102,,,,-126.9576021548673,-126.9572982788086,-0.0003038760587514844,0.0003038760587514844
nodal,RM,RM2,NODE,NODE,matched,102,,,,128059.5817952596,128059.5859375,-0.004142240359215066,0.004142240359215066
nodal,RM,RM3,NODE,NODE,matched,102,,,,-115.4211432674322,-115.421142578125,-6.893072423963531e-07,6.893072423963531e-07
nodal,RM,RM1,NODE,NODE,matched,103,,,,252.9017565409794,252.9014892578125,0.000267283166863308,0.000267283166863308
nodal,RM,RM2,NODE,NODE,matched,103,,,,-172001.6530647339,-172001.65625,0.003185266104992479,0.003185266104992479
nodal,RM,RM3,NODE,NODE,matched,103,,,,-243.0442114578524,-243.0442810058594,6.954800693392826e-05,6.954800693392826e-05
nodal,RM,RM1,NODE,NODE,matched,104,,,,2.732036818997585e-12,0,2.732036818997585e-12,2.732036818997585e-12
nodal,RM,RM2,NODE,NODE,matched,104,,,,-5.312017492542509e-11,0,-5.312017492542509e-11,5.312017492542509e-11
nodal,RM,RM3,NODE,NODE,matched,104,,,,-5.693223670277803e-13,0,-5.693223670277803e-13,5.693223670277803e-13
nodal,RM,RM1,NODE,NODE,matched,105,,,,-1.598721155460225e-14,0,-1.598721155460225e-14,1.598721155460225e-14
nodal,RM,RM2,NODE,NODE,matched,105,,,,2.518163455533795e-11,0,2.518163455533795e-11,2.518163455533795e-11
nodal,RM,RM3,NODE,NODE,matched,105,,,,-2.984279490192421e-13,0,-2.984279490192421e-13,2.984279490192421e-13
nodal,RM,RM1,NODE,NODE,matched,106,,,,-49.16083870221576,-49.16054534912109,-0.0002933530946620522,0.0002933530946620522
nodal,RM,RM2,NODE,NODE,matched,106,,,,123630.0137703207,123630.015625,-0.001854679343523458,0.001854679343523458
nodal,RM,RM3,NODE,NODE,matched,106,,,,-104.1572154559066,-104.1572341918945,1.873598795043563e-05,1.873598795043563e-05
nodal,RM,RM1,NODE,NODE,matched,107,,,,313.8740394148236,313.8738098144531,0.0002296003705168914,0.0002296003705168914
nodal,RM,RM2,NODE,NODE,matched,107,,,,-168547.8033078458,-168547.796875,-0.006432845839299262,0.006432845839299262
nodal,RM,RM3,NODE,NODE,matched,107,,,,-327.3054563799175,-327.3055725097656,0.00011612984809517,0.00011612984809517
nodal,RM,RM1,NODE,NODE,matched,108,,,,-3.534950110406498e-13,0,-3.534950110406498e-13,3.534950110406498e-13
nodal,RM,RM2,NODE,NODE,matched,108,,,,-2.1526602722588e-10,0,-2.1526602722588e-10,2.1526602722588e-10
nodal,RM,RM3,NODE,NODE,matched,108,,,,5.773159728050814e-14,0,5.773159728050814e-14,5.773159728050814e-14
nodal,RM,RM1,NODE,NODE,matched,109,,,,-8.242295734817162e-13,0,-8.242295734817162e-13,8.242295734817162e-13
nodal,RM,RM2,NODE,NODE,matched,109,,,,4.533831088338047e-10,0,4.533831088338047e-10,4.533831088338047e-10
nodal,RM,RM3,NODE,NODE,matched,109,,,,2.096101070492296e-13,0,2.096101070492296e-13,2.096101070492296e-13
nodal,RM,RM1,NODE,NODE,matched,110,,,,-6.363274776416347,-6.362953186035156,-0.0003215903811906173,0.0003215903811906173
nodal,RM,RM2,NODE,NODE,matched,110,,,,122925.2077201253,122925.2109375,-0.003217374702217057,0.003217374702217057
nodal,RM,RM3,NODE,NODE,matched,110,,,,-164.4088357709167,-164.4088134765625,-2.229435423828363e-05,2.229435423828363e-05
nodal,RM,RM1,NODE,NODE,matched,111,,,,321.0183728794141,321.0181579589844,0.0002149204296983953,0.0002149204296983953
nodal,RM,RM2,NODE,NODE,matched,111,,,,-165182.0460548818,-165182.046875,0.0008201182063203305,0.0008201182063203305
nodal,RM,RM3,NODE,NODE,matched,111,,,,-512.3973323637067,-512.3975830078125,0.000250644105790343,0.000250644105790343
nodal,RM,RM1,NODE,NODE,matched,112,,,,5.861977570020827e-13,0,5.861977570020827e-13,5.861977570020827e-13
nodal,RM,RM2,NODE,NODE,matched,112,,,,-2.403908183623571e-10,0,-2.403908183623571e-10,2.403908183623571e-10
nodal,RM,RM3,NODE,NODE,matched,112,,,,-1.740829702612245e-13,0,-1.740829702612245e-13,1.740829702612245e-13
nodal,RM,RM1,NODE,NODE,matched,113,,,,4.831690603168681e-13,0,4.831690603168681e-13,4.831690603168681e-13
nodal,RM,RM2,NODE,NODE,matched,113,,,,3.081481736444402e-10,0,3.081481736444402e-10,3.081481736444402e-10
nodal,RM,RM3,NODE,NODE,matched,113,,,,-2.664535259100376e-13,0,-2.664535259100376e-13,2.664535259100376e-13
nodal,RM,RM1,NODE,NODE,matched,114,,,,34.77241741326054,34.77274703979492,-0.0003296265343806226,0.0003296265343806226
nodal,RM,RM2,NODE,NODE,matched,114,,,,112449.6837621554,112449.6875,-0.003737844555871561,0.003737844555871561
nodal,RM,RM3,NODE,NODE,matched,114,,,,-386.9891713155237,-386.9891357421875,-3.557333621984071e-05,3.557333621984071e-05
nodal,RM,RM1,NODE,NODE,matched,115,,,,270.4308105061243,270.4305725097656,0.0002379963586918166,0.0002379963586918166
nodal,RM,RM2,NODE,NODE,matched,115,,,,-153035.1337664166,-153035.140625,0.006858583423309028,0.006858583423309028
nodal,RM,RM3,NODE,NODE,matched,115,,,,-618.7156149789457,-618.7158813476562,0.0002663687105268764,0.0002663687105268764
nodal,RM,RM1,NODE,NODE,matched,116,,,,9.094947017729282e-13,0,9.094947017729282e-13,9.094947017729282e-13
nodal,RM,RM2,NODE,NODE,matched,116,,,,-2.328306436538696e-10,0,-2.328306436538696e-10,2.328306436538696e-10
nodal,RM,RM3,NODE,NODE,matched,116,,,,0,0,0,0
nodal,RM,RM1,NODE,NODE,matched,117,,,,9.094947017729282e-13,0,9.094947017729282e-13,9.094947017729282e-13
nodal,RM,RM2,NODE,NODE,matched,117,,,,0,0,0,0
nodal,RM,RM3,NODE,NODE,matched,117,,,,0,0,0,0
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,1,,1,6300298.863609929,6300299,-0.136390071362257,0.136390071362257
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,2,,1,-3929252.839216234,-3929252.75,-0.08921623416244984,0.08921623416244984
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,3,,1,-9079461.914359916,-9079462,0.0856400839984417,0.0856400839984417
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,4,,1,3000053.10158394,3000053,0.1015839395113289,0.1015839395113289
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,5,,1,6703631.284702811,6703631.5,-0.2152971886098385,0.2152971886098385
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,6,,1,-4350897.731007641,-4350897.5,-0.2310076411813498,0.2310076411813498
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,7,,1,-10053306.50419996,-10053307,0.4958000369369984,0.4958000369369984
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,8,,1,3576541.928292455,3576541.75,0.1782924551516771,0.1782924551516771
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,9,,1,6846138.271774449,6846138.5,-0.2282255506142974,0.2282255506142974
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,10,,1,-4447755.536208306,-4447755.5,-0.03620830550789833,0.03620830550789833
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,11,,1,-10103223.01842497,-10103223,-0.01842497475445271,0.01842497475445271
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,12,,1,3582281.116911924,3582281,0.1169119239784777,0.1169119239784777
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,13,,1,6995761.576788406,6995761.5,0.07678840588778257,0.07678840588778257
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,14,,1,-4520683.778855158,-4520683.5,-0.2788551580160856,0.2788551580160856
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,15,,1,-10427523.35138426,-10427523,-0.3513842597603798,0.3513842597603798
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,16,,1,3666008.675677665,3666008.5,0.1756776650436223,0.1756776650436223
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,17,,1,6949237.855567562,6949238,-0.1444324376061559,0.1444324376061559
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,18,,1,-4513547.52599899,-4513547.5,-0.02599899005144835,0.02599899005144835
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,19,,1,-10383241.17222296,-10383241,-0.1722229644656181,0.1722229644656181
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,20,,1,3638721.933316763,3638721.75,0.1833167625591159,0.1833167625591159
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,21,,1,6974223.544503865,6974223.5,0.04450386483222246,0.04450386483222246
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,22,,1,-4540882.931809179,-4540883,0.06819082051515579,0.06819082051515579
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,23,,1,-10444689.96148882,-10444690,0.03851117566227913,0.03851117566227913
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,24,,1,3644333.515338485,3644333.5,0.01533848466351628,0.01533848466351628
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,25,,1,6714251.419602949,6714251.5,-0.08039705082774162,0.08039705082774162
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,26,,1,-4441710.738541832,-4441710.5,-0.2385418321937323,0.2385418321937323
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,27,,1,-10254169.81041138,-10254170,0.1895886175334454,0.1895886175334454
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,28,,1,3580828.370369914,3580828.25,0.1203699135221541,0.1203699135221541
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,29,,1,6657210.65631354,6657210.5,0.1563135404139757,0.1563135404139757
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,30,,1,-4438531.147647902,-4438531,-0.1476479023694992,0.1476479023694992
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,31,,1,-10077982.84300728,-10077983,0.1569927241653204,0.1569927241653204
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,32,,1,3490114.305712082,3490114.25,0.05571208195760846,0.05571208195760846
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,33,,1,6033338.818435926,6033339,-0.1815640740096569,0.1815640740096569
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,34,,1,-3864131.758062536,-3864131.75,-0.008062535896897316,0.008062535896897316
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,35,,1,-9390568.809993321,-9390569,0.1900066789239645,0.1900066789239645
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,36,,1,3057730.52050421,3057730.5,0.0205042096786201,0.0205042096786201
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,37,,1,-11481291.24361355,-11481291,-0.2436135467141867,0.2436135467141867
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,38,,1,-1755483.183071727,-1755484.375,1.191928272601217,1.191928272601217
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,39,,1,3914505.853302387,3914506,-0.1466976134106517,0.1466976134106517
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,40,,1,6783194.742341978,6783196,-1.257658022455871,1.257658022455871
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,41,,1,6141959.367312063,6141961,-1.632687936536968,1.632687936536968
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,42,,1,3432332.610115284,3432333,-0.3898847158998251,0.3898847158998251
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,43,,1,-2726246.066233351,-2726247.25,1.183766648638994,1.183766648638994
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,44,,1,-12912011.77032411,-12912012,0.2296758927404881,0.2296758927404881
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,45,,1,-12701463.97005513,-12701464,0.02994486875832081,0.02994486875832081
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,46,,1,-1675679.006534422,-1675680.75,1.74346557771787,1.74346557771787
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,47,,1,4050741.223817438,4050742,-0.7761825621128082,0.7761825621128082
