comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,131,,1,,57.84692764282227,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,132,,1,,1793.520629882812,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,133,,1,,327.993408203125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,134,,1,,13.86232757568359,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,135,,1,,290.6191711425781,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,136,,1,,8.424335479736328,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,137,,1,,2.748753547668457,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,138,,1,,381.8591918945312,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,139,,1,,320.3660888671875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,140,,1,,813.0105590820312,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,141,,1,,230.2805633544922,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,142,,1,,58.08551406860352,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,143,,1,,9.159464836120605,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,144,,1,,2.588806629180908,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,145,,1,,1.396446704864502,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,146,,1,,6.452940464019775,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,147,,1,,73.32441711425781,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,148,,1,,40.30594635009766,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,149,,1,,192.2314300537109,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,150,,1,,229.9549407958984,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,151,,1,,385.5620727539062,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,152,,1,,2.026418685913086,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,153,,1,,5.975150108337402,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,154,,1,,280.9922485351562,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,155,,1,,11.38001155853271,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,156,,1,,124.2432479858398,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,157,,1,,1558.513427734375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,158,,1,,39.98531723022461,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,159,,1,,800.31298828125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,160,,1,,20.6024055480957,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,161,,1,,17.43358612060547,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,162,,1,,1295.269165039062,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,163,,1,,52332.98046875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,164,,1,,147072.84375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,165,,1,,318494.3125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,166,,1,,450412.4375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,167,,1,,351318.625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,168,,1,,279830.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,169,,1,,149902.34375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,170,,1,,86791.3125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,171,,1,,213.5226135253906,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,172,,1,,4897.44189453125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,173,,1,,6726.99462890625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,174,,1,,163469.6875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,175,,1,,321804.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,176,,1,,363708.625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,177,,1,,411071.8125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,178,,1,,397963.21875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,179,,1,,371606.5625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,180,,1,,214269.390625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,181,,1,,51735.37109375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,182,,1,,176148.796875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,183,,1,,37514.41796875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,184,,1,,6370.12353515625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,185,,1,,75211.359375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,186,,1,,298802.15625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,187,,1,,56779.8125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,188,,1,,163359.59375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,189,,1,,90833.65625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,190,,1,,337080.6875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,191,,1,,81182.0078125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,192,,1,,320770.53125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,193,,1,,91899.765625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,194,,1,,343900.25,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,195,,1,,101144.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,196,,1,,363043.53125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,197,,1,,87691.703125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,198,,1,,316037.65625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,199,,1,,109854.390625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,200,,1,,410083.40625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,201,,1,,70536.1015625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,202,,1,,274920.34375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,203,,1,,109388.8359375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,204,,1,,397220.6875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,205,,1,,54238.3828125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,206,,1,,156153.78125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,207,,1,,97846.4375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,208,,1,,371081.90625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,209,,1,,43525.5625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,210,,1,,28872.47265625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,211,,1,,64886,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,212,,1,,214265.640625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,213,,1,,33879.92578125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,214,,1,,1352682.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,215,,1,,3657.16064453125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,216,,1,,384966.8125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,217,,1,,107229.0625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,218,,1,,8464.953125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,219,,1,,1509406.125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,220,,1,,1321.9462890625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,221,,1,,278.623046875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,222,,1,,809252.125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,223,,1,,10790.798828125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,224,,1,,23103.1328125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,225,,1,,72976.296875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,226,,1,,2935.15966796875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,227,,1,,2013797.625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,228,,1,,387913.8125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,229,,1,,268578.3125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,230,,1,,589574.3125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,231,,1,,6774.638671875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,232,,1,,21050.865234375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,233,,1,,18647.619140625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,234,,1,,11868.150390625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,235,,1,,296847.8125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,236,,1,,3135.337158203125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,237,,1,,667.399169921875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,238,,1,,45884.0703125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,239,,1,,13535.9990234375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,240,,1,,17258.37109375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,241,,1,,7531.0693359375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,242,,1,,6309.9794921875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,243,,1,,1425223.25,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,244,,1,,978717.875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,245,,1,,620443.0625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,246,,1,,321477.6875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,247,,1,,11086.5244140625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,248,,1,,9285.724609375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,249,,1,,12002.9931640625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,250,,1,,15583.91796875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,251,,1,,2965.563720703125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,252,,1,,200967.609375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,253,,1,,119607.3515625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,254,,1,,864.3468627929688,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,255,,1,,17319.892578125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,256,,1,,15471.388671875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,257,,1,,4265.8193359375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,258,,1,,17403.533203125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,259,,1,,932647.25,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,260,,1,,1339124.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,261,,1,,1124584.625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,262,,1,,87763.421875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,263,,1,,85697.34375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,264,,1,,4594.50439453125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,265,,1,,8661.73046875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,266,,1,,25155.314453125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,267,,1,,834.359375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,268,,1,,1050361.125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,269,,1,,1218944.875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,270,,1,,608.9690551757812,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,271,,1,,44888.203125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,272,,1,,12217.8740234375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,273,,1,,2161.421142578125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,274,,1,,501316.28125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,275,,1,,84077.640625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,276,,1,,2144255.5,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,1,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,2,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,3,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,4,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,5,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,6,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,7,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,8,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,9,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,10,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,11,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,12,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,13,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,14,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,15,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,16,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,17,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,18,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,19,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,20,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,21,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,22,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,23,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,24,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,25,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,26,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,27,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,28,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,29,,1,,,,
formal,SECTION_FORCE,N,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,30,,1,,,,
