comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,RM,RM1,NODE,NODE,matched,67,,,,7.306627525238696e-12,0,7.306627525238696e-12,7.306627525238696e-12
nodal,RM,RM2,NODE,NODE,matched,67,,,,1.500045643254566e-10,0,1.500045643254566e-10,1.500045643254566e-10
nodal,RM,RM3,NODE,NODE,matched,67,,,,5.637268429836695e-12,0,5.637268429836695e-12,5.637268429836695e-12
nodal,RM,RM1,NODE,NODE,matched,68,,,,-1.2732925824821e-11,0,-1.2732925824821e-11,1.2732925824821e-11
nodal,RM,RM2,NODE,NODE,matched,68,,,,3.674820447940874e-10,0,3.674820447940874e-10,3.674820447940874e-10
nodal,RM,RM3,NODE,NODE,matched,68,,,,1.359623524876952e-11,0,1.359623524876952e-11,1.359623524876952e-11
nodal,RM,RM1,NODE,NODE,matched,69,,,,4.646505402661205e-12,0,4.646505402661205e-12,4.646505402661205e-12
nodal,RM,RM2,NODE,NODE,matched,69,,,,4.061881941908041e-10,0,4.061881941908041e-10,4.061881941908041e-10
nodal,RM,RM3,NODE,NODE,matched,69,,,,3.459454944731988e-12,0,3.459454944731988e-12,3.459454944731988e-12
nodal,RM,RM1,NODE,NODE,matched,70,,,,2.842170943040401e-12,0,2.842170943040401e-12,2.842170943040401e-12
nodal,RM,RM2,NODE,NODE,matched,70,,,,2.169144863728434e-10,0,2.169144863728434e-10,2.169144863728434e-10
nodal,RM,RM3,NODE,NODE,matched,70,,,,-2.330580173293129e-12,0,-2.330580173293129e-12,2.330580173293129e-12
nodal,RM,RM1,NODE,NODE,matched,71,,,,-2.586819647376615e-13,0,-2.586819647376615e-13,2.586819647376615e-13
nodal,RM,RM2,NODE,NODE,matched,71,,,,2.546454158647293e-10,0,2.546454158647293e-10,2.546454158647293e-10
nodal,RM,RM3,NODE,NODE,matched,71,,,,-2.629008122312371e-13,0,-2.629008122312371e-13,2.629008122312371e-13
nodal,RM,RM1,NODE,NODE,matched,72,,,,3.637978807091713e-12,0,3.637978807091713e-12,3.637978807091713e-12
nodal,RM,RM2,NODE,NODE,matched,72,,,,-2.91038304567337e-11,0,-2.91038304567337e-11,2.91038304567337e-11
nodal,RM,RM3,NODE,NODE,matched,72,,,,1.364242052659392e-12,0,1.364242052659392e-12,1.364242052659392e-12
nodal,RM,RM1,NODE,NODE,matched,73,,,,-3.296918293926865e-12,0,-3.296918293926865e-12,3.296918293926865e-12
nodal,RM,RM2,NODE,NODE,matched,73,,,,-2.037268131971359e-10,0,-2.037268131971359e-10,2.037268131971359e-10
nodal,RM,RM3,NODE,NODE,matched,73,,,,6.252776074688882e-13,0,6.252776074688882e-13,6.252776074688882e-13
nodal,RM,RM1,NODE,NODE,matched,74,,,,-5.684341886080801e-14,0,-5.684341886080801e-14,5.684341886080801e-14
nodal,RM,RM2,NODE,NODE,matched,74,,,,5.820766091346741e-11,0,5.820766091346741e-11,5.820766091346741e-11
nodal,RM,RM3,NODE,NODE,matched,74,,,,-7.16227077646181e-12,0,-7.16227077646181e-12,7.16227077646181e-12
nodal,RM,RM1,NODE,NODE,matched,75,,,,-6.252776074688882e-13,0,-6.252776074688882e-13,6.252776074688882e-13
nodal,RM,RM2,NODE,NODE,matched,75,,,,4.365574568510056e-10,0,4.365574568510056e-10,4.365574568510056e-10
nodal,RM,RM3,NODE,NODE,matched,75,,,,4.547473508864641e-12,0,4.547473508864641e-12,4.547473508864641e-12
nodal,RM,RM1,NODE,NODE,matched,76,,,,2.614797267597169e-12,0,2.614797267597169e-12,2.614797267597169e-12
nodal,RM,RM2,NODE,NODE,matched,76,,,,-1.564330887049437e-10,0,-1.564330887049437e-10,1.564330887049437e-10
nodal,RM,RM3,NODE,NODE,matched,76,,,,-4.092726157978177e-12,0,-4.092726157978177e-12,4.092726157978177e-12
nodal,RM,RM1,NODE,NODE,matched,77,,,,5.783817869087216e-12,0,5.783817869087216e-12,5.783817869087216e-12
nodal,RM,RM2,NODE,NODE,matched,77,,,,-3.92901711165905e-10,0,-3.92901711165905e-10,3.92901711165905e-10
nodal,RM,RM3,NODE,NODE,matched,77,,,,1.70530256582424e-13,0,1.70530256582424e-13,1.70530256582424e-13
nodal,RM,RM1,NODE,NODE,matched,78,,,,-8.526512829121202e-12,0,-8.526512829121202e-12,8.526512829121202e-12
nodal,RM,RM2,NODE,NODE,matched,78,,,,-1.455191522836685e-10,0,-1.455191522836685e-10,1.455191522836685e-10
nodal,RM,RM3,NODE,NODE,matched,78,,,,1.591615728102624e-12,0,1.591615728102624e-12,1.591615728102624e-12
nodal,RM,RM1,NODE,NODE,matched,79,,,,-5.684341886080801e-13,0,-5.684341886080801e-13,5.684341886080801e-13
nodal,RM,RM2,NODE,NODE,matched,79,,,,-1.891748979687691e-10,0,-1.891748979687691e-10,1.891748979687691e-10
nodal,RM,RM3,NODE,NODE,matched,79,,,,-4.547473508864641e-13,0,-4.547473508864641e-13,4.547473508864641e-13
nodal,RM,RM1,NODE,NODE,matched,80,,,,-2.046363078989089e-12,0,-2.046363078989089e-12,2.046363078989089e-12
nodal,RM,RM2,NODE,NODE,matched,80,,,,-4.365574568510056e-11,0,-4.365574568510056e-11,4.365574568510056e-11
nodal,RM,RM3,NODE,NODE,matched,80,,,,-6.139089236967266e-12,0,-6.139089236967266e-12,6.139089236967266e-12
nodal,RM,RM1,NODE,NODE,matched,81,,,,-1.591615728102624e-12,0,-1.591615728102624e-12,1.591615728102624e-12
nodal,RM,RM2,NODE,NODE,matched,81,,,,-2.328306436538696e-10,0,-2.328306436538696e-10,2.328306436538696e-10
nodal,RM,RM3,NODE,NODE,matched,81,,,,9.094947017729282e-13,0,9.094947017729282e-13,9.094947017729282e-13
nodal,RM,RM1,NODE,NODE,matched,82,,,,-275.4770897343421,-275.4768371582031,-0.0002525761390188563,0.0002525761390188563
nodal,RM,RM2,NODE,NODE,matched,82,,,,115211.6147210969,115211.6171875,-0.002466403122525662,0.002466403122525662
nodal,RM,RM3,NODE,NODE,matched,82,,,,-498.5469880519268,-498.5472106933594,0.0002226414325718906,0.0002226414325718906
nodal,RM,RM1,NODE,NODE,matched,83,,,,-77.36826397919947,-77.36860656738281,0.0003425881833436506,0.0003425881833436506
nodal,RM,RM2,NODE,NODE,matched,83,,,,-149986.3172932344,-149986.3125,-0.004793234373209998,0.004793234373209998
nodal,RM,RM3,NODE,NODE,matched,83,,,,-447.6241692458244,-447.6241149902344,-5.425558998695124e-05,5.425558998695124e-05
nodal,RM,RM1,NODE,NODE,matched,84,,,,-2.664535259100376e-13,0,-2.664535259100376e-13,2.664535259100376e-13
nodal,RM,RM2,NODE,NODE,matched,84,,,,-1.961382167792181e-10,0,-1.961382167792181e-10,1.961382167792181e-10
nodal,RM,RM3,NODE,NODE,matched,84,,,,2.255973186038318e-13,0,2.255973186038318e-13,2.255973186038318e-13
nodal,RM,RM1,NODE,NODE,matched,85,,,,1.598721155460225e-14,0,1.598721155460225e-14,1.598721155460225e-14
nodal,RM,RM2,NODE,NODE,matched,85,,,,1.064677235262934e-10,0,1.064677235262934e-10,1.064677235262934e-10
nodal,RM,RM3,NODE,NODE,matched,85,,,,2.131628207280301e-13,0,2.131628207280301e-13,2.131628207280301e-13
nodal,RM,RM1,NODE,NODE,matched,86,,,,-326.0538617554201,-326.0536193847656,-0.0002423706545187088,0.0002423706545187088
nodal,RM,RM2,NODE,NODE,matched,86,,,,121835.3160747587,121835.3203125,-0.004237741319229826,0.004237741319229826
nodal,RM,RM3,NODE,NODE,matched,86,,,,-421.5406538415261,-421.5408325195312,0.0001786780051133974,0.0001786780051133974
nodal,RM,RM1,NODE,NODE,matched,87,,,,-28.89527420852926,-28.89560699462891,0.0003327860996478194,0.0003327860996478194
nodal,RM,RM2,NODE,NODE,matched,87,,,,-166612.3772512378,-166612.375,-0.002251237776363268,0.002251237776363268
nodal,RM,RM3,NODE,NODE,matched,87,,,,-195.2586206533085,-195.2585754394531,-4.521385537259448e-05,4.521385537259448e-05
nodal,RM,RM1,NODE,NODE,matched,88,,,,2.1298518504409e-12,0,2.1298518504409e-12,2.1298518504409e-12
nodal,RM,RM2,NODE,NODE,matched,88,,,,-1.310525021835929e-10,0,-1.310525021835929e-10,1.310525021835929e-10
nodal,RM,RM3,NODE,NODE,matched,88,,,,-4.511946372076636e-13,0,-4.511946372076636e-13,4.511946372076636e-13
nodal,RM,RM1,NODE,NODE,matched,89,,,,2.753353101070388e-13,0,2.753353101070388e-13,2.753353101070388e-13
nodal,RM,RM2,NODE,NODE,matched,89,,,,5.218794285610784e-10,0,5.218794285610784e-10,5.218794285610784e-10
nodal,RM,RM3,NODE,NODE,matched,89,,,,-1.354472090042691e-13,0,-1.354472090042691e-13,1.354472090042691e-13
nodal,RM,RM1,NODE,NODE,matched,90,,,,-313.9429064800863,-313.9426574707031,-0.0002490093831966078,0.0002490093831966078
nodal,RM,RM2,NODE,NODE,matched,90,,,,124850.4287313778,124850.4296875,-0.0009561221522744745,0.0009561221522744745
nodal,RM,RM3,NODE,NODE,matched,90,,,,-269.9367718517639,-269.9368591308594,8.727909545314105e-05,8.727909545314105e-05
nodal,RM,RM1,NODE,NODE,matched,91,,,,20.07336391926628,20.07306861877441,0.0002953004918708757,0.0002953004918708757
nodal,RM,RM2,NODE,NODE,matched,91,,,,-167256.1893801585,-167256.1875,-0.001880158524727449,0.001880158524727449
nodal,RM,RM3,NODE,NODE,matched,91,,,,-132.9064074960879,-132.9064025878906,-4.908197269060111e-06,4.908197269060111e-06
nodal,RM,RM1,NODE,NODE,matched,92,,,,-1.865174681370263e-13,0,-1.865174681370263e-13,1.865174681370263e-13
nodal,RM,RM2,NODE,NODE,matched,92,,,,-1.875832822406664e-10,0,-1.875832822406664e-10,1.875832822406664e-10
nodal,RM,RM3,NODE,NODE,matched,92,,,,1.447730824111204e-13,0,1.447730824111204e-13,1.447730824111204e-13
nodal,RM,RM1,NODE,NODE,matched,93,,,,-7.460698725481052e-14,0,-7.460698725481052e-14,7.460698725481052e-14
nodal,RM,RM2,NODE,NODE,matched,93,,,,2.535216481192037e-10,0,2.535216481192037e-10,2.535216481192037e-10
nodal,RM,RM3,NODE,NODE,matched,93,,,,7.860379014346108e-14,0,7.860379014346108e-14,7.860379014346108e-14
nodal,RM,RM1,NODE,NODE,matched,94,,,,-259.9777685924598,-259.9775085449219,-0.0002600475378926603,0.0002600475378926603
nodal,RM,RM2,NODE,NODE,matched,94,,,,127801.4560577469,127801.4609375,-0.004879753134446219,0.004879753134446219
nodal,RM,RM3,NODE,NODE,matched,94,,,,-196.2467062193364,-196.2467651367188,5.891738231866839e-05,5.891738231866839e-05
nodal,RM,RM1,NODE,NODE,matched,95,,,,103.7965141519004,103.7962112426758,0.000302909224586756,0.000302909224586756
nodal,RM,RM2,NODE,NODE,matched,95,,,,-172359.4473335571,-172359.453125,0.005791442876216024,0.005791442876216024
nodal,RM,RM3,NODE,NODE,matched,95,,,,-145.9212857027566,-145.9212799072266,-5.795530057639553e-06,5.795530057639553e-06
nodal,RM,RM1,NODE,NODE,matched,96,,,,-1.84074977482851e-13,0,-1.84074977482851e-13,1.84074977482851e-13
nodal,RM,RM2,NODE,NODE,matched,96,,,,1.989519660128281e-11,0,1.989519660128281e-11,1.989519660128281e-11
nodal,RM,RM3,NODE,NODE,matched,96,,,,-1.35003119794419e-13,0,-1.35003119794419e-13,1.35003119794419e-13
nodal,RM,RM1,NODE,NODE,matched,97,,,,-9.803935441254907e-12,0,-9.803935441254907e-12,9.803935441254907e-12
nodal,RM,RM2,NODE,NODE,matched,97,,,,-3.862510311591905e-10,0,-3.862510311591905e-10,3.862510311591905e-10
nodal,RM,RM3,NODE,NODE,matched,97,,,,-1.835864793520159e-12,0,-1.835864793520159e-12,1.835864793520159e-12
nodal,RM,RM1,NODE,NODE,matched,98,,,,-180.9918898949901,-180.9916229248047,-0.0002669701854074447,0.0002669701854074447
nodal,RM,RM2,NODE,NODE,matched,98,,,,127268.3097624424,127268.3125,-0.002737557602813467,0.002737557602813467
nodal,RM,RM3,NODE,NODE,matched,98,,,,-133.9299931541987,-133.9300384521484,4.529794972540913e-05,4.529794972540913e-05
nodal,RM,RM1,NODE,NODE,matched,99,,,,166.3435113567862,166.3432464599609,0.0002648968252856321,0.0002648968252856321
nodal,RM,RM2,NODE,NODE,matched,99,,,,-171306.5950409675,-171306.59375,-0.001290967542445287,0.001290967542445287
nodal,RM,RM3,NODE,NODE,matched,99,,,,-166.6396263121583,-166.6396789550781,5.26429198544065e-05,5.26429198544065e-05
nodal,RM,RM1,NODE,NODE,matched,100,,,,7.460698725481052e-14,0,7.460698725481052e-14,7.460698725481052e-14
nodal,RM,RM2,NODE,NODE,matched,100,,,,-1.699049789749552e-10,0,-1.699049789749552e-10,1.699049789749552e-10
nodal,RM,RM3,NODE,NODE,matched,100,,,,-3.68594044175552e-14,0,-3.68594044175552e-14,3.68594044175552e-14
nodal,RM,RM1,NODE,NODE,matched,101,,,,4.440892098500626e-15,0,4.440892098500626e-15,4.440892098500626e-15
nodal,RM,RM2,NODE,NODE,matched,101,,,,4.540083864412736e-10,0,4.540083864412736e-10,4.540083864412736e-10
nodal,RM,RM3,NODE,NODE,matched,101,,,,2.167155344068306e-13,0,2.167155344068306e-13,2.167155344068306e-13
nodal,RM,RM1,NODE,NODE,matched,102,,,,-126.9576021548673,-126.9572982788086,-0.0003038760587514844,0.0003038760587514844
nodal,RM,RM2,NODE,NODE,matched,102,,,,128059.5817952596,128059.5859375,-0.004142240359215066,0.004142240359215066
nodal,RM,RM3,NODE,NODE,matched,102,,,,-115.4211432674322,-115.421142578125,-6.893072423963531e-07,6.893072423963531e-07
nodal,RM,RM1,NODE,NODE,matched,103,,,,252.9017565409794,252.9014892578125,0.000267283166863308,0.000267283166863308
nodal,RM,RM2,NODE,NODE,matched,103,,,,-172001.6530647339,-172001.65625,0.003185266104992479,0.003185266104992479
nodal,RM,RM3,NODE,NODE,matched,103,,,,-243.0442114578524,-243.0442810058594,6.954800693392826e-05,6.954800693392826e-05
nodal,RM,RM1,NODE,NODE,matched,104,,,,2.732036818997585e-12,0,2.732036818997585e-12,2.732036818997585e-12
nodal,RM,RM2,NODE,NODE,matched,104,,,,-5.312017492542509e-11,0,-5.312017492542509e-11,5.312017492542509e-11
nodal,RM,RM3,NODE,NODE,matched,104,,,,-5.693223670277803e-13,0,-5.693223670277803e-13,5.693223670277803e-13
nodal,RM,RM1,NODE,NODE,matched,105,,,,-1.598721155460225e-14,0,-1.598721155460225e-14,1.598721155460225e-14
nodal,RM,RM2,NODE,NODE,matched,105,,,,2.518163455533795e-11,0,2.518163455533795e-11,2.518163455533795e-11
nodal,RM,RM3,NODE,NODE,matched,105,,,,-2.984279490192421e-13,0,-2.984279490192421e-13,2.984279490192421e-13
nodal,RM,RM1,NODE,NODE,matched,106,,,,-49.16083870221576,-49.16054534912109,-0.0002933530946620522,0.0002933530946620522
nodal,RM,RM2,NODE,NODE,matched,106,,,,123630.0137703207,123630.015625,-0.001854679343523458,0.001854679343523458
nodal,RM,RM3,NODE,NODE,matched,106,,,,-104.1572154559066,-104.1572341918945,1.873598795043563e-05,1.873598795043563e-05
nodal,RM,RM1,NODE,NODE,matched,107,,,,313.8740394148236,313.8738098144531,0.0002296003705168914,0.0002296003705168914
nodal,RM,RM2,NODE,NODE,matched,107,,,,-168547.8033078458,-168547.796875,-0.006432845839299262,0.006432845839299262
nodal,RM,RM3,NODE,NODE,matched,107,,,,-327.3054563799175,-327.3055725097656,0.00011612984809517,0.00011612984809517
nodal,RM,RM1,NODE,NODE,matched,108,,,,-3.534950110406498e-13,0,-3.534950110406498e-13,3.534950110406498e-13
nodal,RM,RM2,NODE,NODE,matched,108,,,,-2.1526602722588e-10,0,-2.1526602722588e-10,2.1526602722588e-10
nodal,RM,RM3,NODE,NODE,matched,108,,,,5.773159728050814e-14,0,5.773159728050814e-14,5.773159728050814e-14
nodal,RM,RM1,NODE,NODE,matched,109,,,,-8.242295734817162e-13,0,-8.242295734817162e-13,8.242295734817162e-13
nodal,RM,RM2,NODE,NODE,matched,109,,,,4.533831088338047e-10,0,4.533831088338047e-10,4.533831088338047e-10
nodal,RM,RM3,NODE,NODE,matched,109,,,,2.096101070492296e-13,0,2.096101070492296e-13,2.096101070492296e-13
nodal,RM,RM1,NODE,NODE,matched,110,,,,-6.363274776416347,-6.362953186035156,-0.0003215903811906173,0.0003215903811906173
nodal,RM,RM2,NODE,NODE,matched,110,,,,122925.2077201253,122925.2109375,-0.003217374702217057,0.003217374702217057
nodal,RM,RM3,NODE,NODE,matched,110,,,,-164.4088357709167,-164.4088134765625,-2.229435423828363e-05,2.229435423828363e-05
nodal,RM,RM1,NODE,NODE,matched,111,,,,321.0183728794141,321.0181579589844,0.0002149204296983953,0.0002149204296983953
nodal,RM,RM2,NODE,NODE,matched,111,,,,-165182.0460548818,-165182.046875,0.0008201182063203305,0.0008201182063203305
nodal,RM,RM3,NODE,NODE,matched,111,,,,-512.3973323637067,-512.3975830078125,0.000250644105790343,0.000250644105790343
nodal,RM,RM1,NODE,NODE,matched,112,,,,5.861977570020827e-13,0,5.861977570020827e-13,5.861977570020827e-13
nodal,RM,RM2,NODE,NODE,matched,112,,,,-2.403908183623571e-10,0,-2.403908183623571e-10,2.403908183623571e-10
nodal,RM,RM3,NODE,NODE,matched,112,,,,-1.740829702612245e-13,0,-1.740829702612245e-13,1.740829702612245e-13
nodal,RM,RM1,NODE,NODE,matched,113,,,,4.831690603168681e-13,0,4.831690603168681e-13,4.831690603168681e-13
nodal,RM,RM2,NODE,NODE,matched,113,,,,3.081481736444402e-10,0,3.081481736444402e-10,3.081481736444402e-10
nodal,RM,RM3,NODE,NODE,matched,113,,,,-2.664535259100376e-13,0,-2.664535259100376e-13,2.664535259100376e-13
nodal,RM,RM1,NODE,NODE,matched,114,,,,34.77241741326054,34.77274703979492,-0.0003296265343806226,0.0003296265343806226
nodal,RM,RM2,NODE,NODE,matched,114,,,,112449.6837621554,112449.6875,-0.003737844555871561,0.003737844555871561
nodal,RM,RM3,NODE,NODE,matched,114,,,,-386.9891713155237,-386.9891357421875,-3.557333621984071e-05,3.557333621984071e-05
nodal,RM,RM1,NODE,NODE,matched,115,,,,270.4308105061243,270.4305725097656,0.0002379963586918166,0.0002379963586918166
nodal,RM,RM2,NODE,NODE,matched,115,,,,-153035.1337664166,-153035.140625,0.006858583423309028,0.006858583423309028
nodal,RM,RM3,NODE,NODE,matched,115,,,,-618.7156149789457,-618.7158813476562,0.0002663687105268764,0.0002663687105268764
nodal,RM,RM1,NODE,NODE,matched,116,,,,9.094947017729282e-13,0,9.094947017729282e-13,9.094947017729282e-13
nodal,RM,RM2,NODE,NODE,matched,116,,,,-2.328306436538696e-10,0,-2.328306436538696e-10,2.328306436538696e-10
nodal,RM,RM3,NODE,NODE,matched,116,,,,0,0,0,0
nodal,RM,RM1,NODE,NODE,matched,117,,,,9.094947017729282e-13,0,9.094947017729282e-13,9.094947017729282e-13
nodal,RM,RM2,NODE,NODE,matched,117,,,,0,0,0,0
nodal,RM,RM3,NODE,NODE,matched,117,,,,0,0,0,0
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,1,,1,6166579.064098354,6166579,0.06409835442900658,0.06409835442900658
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,2,,1,-3859890.366905912,-3859890.25,-0.1169059118255973,0.1169059118255973
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,3,,1,-9166685.2001142,-9166685,-0.2001141998916864,0.2001141998916864
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,4,,1,2969685.966616418,2969686,-0.03338358178734779,0.03338358178734779
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,5,,1,6596219.680132507,6596220,-0.3198674926534295,0.3198674926534295
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,6,,1,-4311068.557808248,-4311068.5,-0.05780824832618237,0.05780824832618237
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,7,,1,-10132974.55569637,-10132975,0.4443036317825317,0.4443036317825317
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,8,,1,3525088.47560345,3525088.25,0.2256034500896931,0.2256034500896931
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,9,,1,6771305.391880886,6771305.5,-0.1081191143020988,0.1081191143020988
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,10,,1,-4418312.011007613,-4418312,-0.01100761257112026,0.01100761257112026
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,11,,1,-10162904.09054235,-10162904,-0.09054234996438026,0.09054234996438026
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,12,,1,3516256.365723128,3516256.25,0.115723127964884,0.115723127964884
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,13,,1,6954876.76569455,6954877,-0.2343054497614503,0.2343054497614503
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,14,,1,-4493262.843801137,-4493263,0.156198862940073,0.156198862940073
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,15,,1,-10461776.63574019,-10461777,0.3642598129808903,0.3642598129808903
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,16,,1,3625508.816574745,3625508.75,0.06657474534586072,0.06657474534586072
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,17,,1,6940207.177286382,6940207.5,-0.3227136181667447,0.3227136181667447
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,18,,1,-4476575.498503797,-4476575.5,0.001496203243732452,0.001496203243732452
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,19,,1,-10381254.17645055,-10381254,-0.1764505468308926,0.1764505468308926
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,20,,1,3595223.720092646,3595223.5,0.2200926458463073,0.2200926458463073
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,21,,1,6997141.658956312,6997142,-0.3410436883568764,0.3410436883568764
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,22,,1,-4507741.215837875,-4507741,-0.2158378753811121,0.2158378753811121
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,23,,1,-10405939.43171899,-10405940,0.5682810097932816,0.5682810097932816
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,24,,1,3613479.543160464,3613479.5,0.04316046414896846,0.04316046414896846
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,25,,1,6759079.665211583,6759080,-0.3347884165123105,0.3347884165123105
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,26,,1,-4386840.665184887,-4386840.5,-0.1651848871260881,0.1651848871260881
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,27,,1,-10176536.66455763,-10176537,0.335442366078496,0.335442366078496
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,28,,1,3547920.582681006,3547920.5,0.08268100582063198,0.08268100582063198
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,29,,1,6719860.427567667,6719860.5,-0.07243233267217875,0.07243233267217875
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,30,,1,-4397122.721354278,-4397122.5,-0.2213542778044939,0.2213542778044939
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,31,,1,-9962375.291378064,-9962375,-0.2913780640810728,0.2913780640810728
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,32,,1,3445350.277281106,3445350.25,0.02728110551834106,0.02728110551834106
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,33,,1,6103116.302334552,6103116.5,-0.1976654483005404,0.1976654483005404
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,34,,1,-3844499.653008463,-3844499.75,0.09699153713881969,0.09699153713881969
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,35,,1,-9246008.657927226,-9246009,0.3420727737247944,0.3420727737247944
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,36,,1,2983881.084601938,2983881,0.08460193779319525,0.08460193779319525
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,37,,1,-11610812.47569087,-11610813,0.5243091322481632,0.5243091322481632
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,38,,1,-1743502.162461335,-1743503.25,1.087538664694875,1.087538664694875
